#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
1992-07-15T00:00:00.000+10:00,0.244,140,603
1992-07-16T00:00:00.000+10:00,0.288,140,603
1992-07-17T00:00:00.000+10:00,0.324,140,603
1992-07-18T00:00:00.000+10:00,0.643,140,603
1992-07-19T00:00:00.000+10:00,0.801,140,603
1992-07-20T00:00:00.000+10:00,0.497,140,603
1992-07-21T00:00:00.000+10:00,0.319,140,603
1992-07-22T00:00:00.000+10:00,0.385,140,603
1992-07-23T00:00:00.000+10:00,0.350,140,603
1992-07-24T00:00:00.000+10:00,0.362,140,603
1992-07-25T00:00:00.000+10:00,0.331,140,603
1992-07-26T00:00:00.000+10:00,0.372,140,603
1992-07-27T00:00:00.000+10:00,0.326,140,603
1992-07-28T00:00:00.000+10:00,0.314,140,603
1992-07-29T00:00:00.000+10:00,0.310,140,603
1992-07-30T00:00:00.000+10:00,0.311,140,603
1992-07-31T00:00:00.000+10:00,0.291,140,603
1992-08-01T00:00:00.000+10:00,0.272,140,603
1992-08-02T00:00:00.000+10:00,0.272,140,603
1992-08-03T00:00:00.000+10:00,0.231,140,603
1992-08-04T00:00:00.000+10:00,0.217,140,603
1992-08-05T00:00:00.000+10:00,0.263,140,603
1992-08-06T00:00:00.000+10:00,0.242,140,603
1992-08-07T00:00:00.000+10:00,0.249,140,603
1992-08-08T00:00:00.000+10:00,0.267,140,603
1992-08-09T00:00:00.000+10:00,0.274,140,603
1992-08-10T00:00:00.000+10:00,0.233,140,603
1992-08-11T00:00:00.000+10:00,0.203,140,603
1992-08-12T00:00:00.000+10:00,0.197,140,603
1992-08-13T00:00:00.000+10:00,0.181,140,603
1992-08-14T00:00:00.000+10:00,0.131,140,603
1992-08-15T00:00:00.000+10:00,0.147,140,603
1992-08-16T00:00:00.000+10:00,0.152,140,603
1992-08-17T00:00:00.000+10:00,0.120,140,603
1992-08-18T00:00:00.000+10:00,0.130,140,603
1992-08-19T00:00:00.000+10:00,0.126,140,603
1992-08-20T00:00:00.000+10:00,0.085,140,603
1992-08-21T00:00:00.000+10:00,0.011,140,603
1992-08-22T00:00:00.000+10:00,0.093,140,603
1992-08-23T00:00:00.000+10:00,0.075,140,603
1992-08-24T00:00:00.000+10:00,0.102,140,603
1992-08-25T00:00:00.000+10:00,0.119,140,603
1992-08-26T00:00:00.000+10:00,0.026,140,603
1992-08-27T00:00:00.000+10:00,0.039,140,603
1992-08-28T00:00:00.000+10:00,0.049,140,603
1992-08-29T00:00:00.000+10:00,0.018,140,603
1992-08-30T00:00:00.000+10:00,0.046,140,603
1992-08-31T00:00:00.000+10:00,0.038,140,603
1992-09-01T00:00:00.000+10:00,0.003,140,603
1992-09-02T00:00:00.000+10:00,0.016,140,603
1992-09-03T00:00:00.000+10:00,0.004,140,603
1992-09-04T00:00:00.000+10:00,0.000,140,603
1992-09-05T00:00:00.000+10:00,0.015,140,603
1992-09-06T00:00:00.000+10:00,0.028,140,603
1992-09-07T00:00:00.000+10:00,0.053,140,603
1992-09-08T00:00:00.000+10:00,0.015,140,603
1992-09-09T00:00:00.000+10:00,0.001,140,603
1992-09-10T00:00:00.000+10:00,0.001,140,603
1992-09-11T00:00:00.000+10:00,0.008,140,603
1992-09-12T00:00:00.000+10:00,0.020,140,603
1992-09-13T00:00:00.000+10:00,0.029,140,603
1992-09-14T00:00:00.000+10:00,0.043,140,603
1992-09-15T00:00:00.000+10:00,0.026,140,603
1992-09-16T00:00:00.000+10:00,0.033,140,603
1992-09-17T00:00:00.000+10:00,0.012,140,603
1992-09-18T00:00:00.000+10:00,0.002,140,603
1992-09-19T00:00:00.000+10:00,0.000,140,603
1992-09-20T00:00:00.000+10:00,0.000,140,603
1992-09-21T00:00:00.000+10:00,0.000,140,603
1992-09-22T00:00:00.000+10:00,0.003,140,603
1992-09-23T00:00:00.000+10:00,0.003,140,603
1992-09-24T00:00:00.000+10:00,0.006,140,603
1992-09-25T00:00:00.000+10:00,0.001,140,603
1992-09-26T00:00:00.000+10:00,0.000,140,603
1992-09-27T00:00:00.000+10:00,0.000,140,603
1992-09-28T00:00:00.000+10:00,0.000,140,603
1992-09-29T00:00:00.000+10:00,0.000,140,603
1992-09-30T00:00:00.000+10:00,0.000,140,603
1992-10-01T00:00:00.000+10:00,0.000,140,603
1992-10-02T00:00:00.000+10:00,0.000,140,603
1992-10-03T00:00:00.000+10:00,0.000,140,603
1992-10-04T00:00:00.000+10:00,0.000,140,603
1992-10-05T00:00:00.000+10:00,0.000,140,603
1992-10-06T00:00:00.000+10:00,0.000,140,603
1992-10-07T00:00:00.000+10:00,0.000,140,603
1992-10-08T00:00:00.000+10:00,0.000,140,603
1992-10-09T00:00:00.000+10:00,0.000,140,603
1992-10-10T00:00:00.000+10:00,0.000,140,603
1992-10-11T00:00:00.000+10:00,0.000,140,603
1992-10-12T00:00:00.000+10:00,0.000,140,603
1992-10-13T00:00:00.000+10:00,0.000,140,603
1992-10-14T00:00:00.000+10:00,0.000,140,603
1992-10-15T00:00:00.000+10:00,0.000,140,603
1992-10-16T00:00:00.000+10:00,0.000,140,603
1992-10-17T00:00:00.000+10:00,0.000,140,603
1992-10-18T00:00:00.000+10:00,0.000,140,603
1992-10-19T00:00:00.000+10:00,0.000,140,603
1992-10-20T00:00:00.000+10:00,0.000,140,603
1992-10-21T00:00:00.000+10:00,0.000,140,603
1992-10-22T00:00:00.000+10:00,0.000,140,603
1992-10-23T00:00:00.000+10:00,0.000,140,603
1992-10-24T00:00:00.000+10:00,0.000,140,603
1992-10-25T00:00:00.000+10:00,0.000,140,603
1992-10-26T00:00:00.000+10:00,0.000,140,603
1992-10-27T00:00:00.000+10:00,0.000,140,603
1992-10-28T00:00:00.000+10:00,0.000,140,603
1992-10-29T00:00:00.000+10:00,0.000,140,603
1992-10-30T00:00:00.000+10:00,0.000,140,603
1992-10-31T00:00:00.000+10:00,0.000,140,603
1992-11-01T00:00:00.000+10:00,0.000,140,603
1992-11-02T00:00:00.000+10:00,0.002,140,603
1992-11-03T00:00:00.000+10:00,0.027,140,603
1992-11-04T00:00:00.000+10:00,0.009,140,603
1992-11-05T00:00:00.000+10:00,0.090,140,603
1992-11-06T00:00:00.000+10:00,0.716,140,603
1992-11-07T00:00:00.000+10:00,0.396,140,603
1992-11-08T00:00:00.000+10:00,0.195,140,603
1992-11-09T00:00:00.000+10:00,0.096,140,603
1992-11-10T00:00:00.000+10:00,0.091,140,603
1992-11-11T00:00:00.000+10:00,0.070,140,603
1992-11-12T00:00:00.000+10:00,0.060,140,603
1992-11-13T00:00:00.000+10:00,0.044,140,603
1992-11-14T00:00:00.000+10:00,0.055,140,603
1992-11-15T00:00:00.000+10:00,0.044,140,603
1992-11-16T00:00:00.000+10:00,0.045,140,603
1992-11-17T00:00:00.000+10:00,0.058,140,603
1992-11-18T00:00:00.000+10:00,0.156,140,603
1992-11-19T00:00:00.000+10:00,0.128,140,603
1992-11-20T00:00:00.000+10:00,0.092,140,603
1992-11-21T00:00:00.000+10:00,0.072,140,603
1992-11-22T00:00:00.000+10:00,0.069,140,603
1992-11-23T00:00:00.000+10:00,0.064,140,603
1992-11-24T00:00:00.000+10:00,0.061,140,603
1992-11-25T00:00:00.000+10:00,0.077,140,603
1992-11-26T00:00:00.000+10:00,0.065,140,603
1992-11-27T00:00:00.000+10:00,0.040,140,603
1992-11-28T00:00:00.000+10:00,0.046,140,603
1992-11-29T00:00:00.000+10:00,0.048,140,603
1992-11-30T00:00:00.000+10:00,0.048,140,603
1992-12-01T00:00:00.000+10:00,0.025,140,603
1992-12-02T00:00:00.000+10:00,0.018,140,603
1992-12-03T00:00:00.000+10:00,0.041,140,603
1992-12-04T00:00:00.000+10:00,0.074,140,603
1992-12-05T00:00:00.000+10:00,0.968,140,603
1992-12-06T00:00:00.000+10:00,0.978,140,603
1992-12-07T00:00:00.000+10:00,0.772,140,603
1992-12-08T00:00:00.000+10:00,0.660,140,603
1992-12-09T00:00:00.000+10:00,0.751,140,603
1992-12-10T00:00:00.000+10:00,0.838,140,603
1992-12-11T00:00:00.000+10:00,0.702,140,603
1992-12-12T00:00:00.000+10:00,0.555,140,603
1992-12-13T00:00:00.000+10:00,0.488,140,603
1992-12-14T00:00:00.000+10:00,0.463,140,603
1992-12-15T00:00:00.000+10:00,0.464,140,603
1992-12-16T00:00:00.000+10:00,0.429,140,603
1992-12-17T00:00:00.000+10:00,0.390,140,603
1992-12-18T00:00:00.000+10:00,0.367,140,603
1992-12-19T00:00:00.000+10:00,0.455,140,603
1992-12-20T00:00:00.000+10:00,0.528,140,603
1992-12-21T00:00:00.000+10:00,0.434,140,603
1992-12-22T00:00:00.000+10:00,0.333,140,603
1992-12-23T00:00:00.000+10:00,0.249,140,603
1992-12-24T00:00:00.000+10:00,0.294,140,603
1992-12-25T00:00:00.000+10:00,0.274,140,603
1992-12-26T00:00:00.000+10:00,0.277,140,603
1992-12-27T00:00:00.000+10:00,0.308,140,603
1992-12-28T00:00:00.000+10:00,0.334,140,603
1992-12-29T00:00:00.000+10:00,0.284,140,603
1992-12-30T00:00:00.000+10:00,0.161,140,603
1992-12-31T00:00:00.000+10:00,0.081,140,603
1993-01-01T00:00:00.000+10:00,0.097,140,603
1993-01-02T00:00:00.000+10:00,0.082,140,603
1993-01-03T00:00:00.000+10:00,0.104,140,603
1993-01-04T00:00:00.000+10:00,0.092,140,603
1993-01-05T00:00:00.000+10:00,0.126,140,603
1993-01-06T00:00:00.000+10:00,0.400,140,603
1993-01-07T00:00:00.000+10:00,2.399,140,603
1993-01-08T00:00:00.000+10:00,0.877,140,603
1993-01-09T00:00:00.000+10:00,1.626,140,603
1993-01-10T00:00:00.000+10:00,0.979,140,603
1993-01-11T00:00:00.000+10:00,1.240,140,603
1993-01-12T00:00:00.000+10:00,0.746,140,603
1993-01-13T00:00:00.000+10:00,0.597,140,603
1993-01-14T00:00:00.000+10:00,0.536,140,603
1993-01-15T00:00:00.000+10:00,0.475,140,603
1993-01-16T00:00:00.000+10:00,0.403,140,603
1993-01-17T00:00:00.000+10:00,0.366,140,603
1993-01-18T00:00:00.000+10:00,0.292,140,603
1993-01-19T00:00:00.000+10:00,0.241,140,603
1993-01-20T00:00:00.000+10:00,0.211,140,603
1993-01-21T00:00:00.000+10:00,0.160,140,603
1993-01-22T00:00:00.000+10:00,0.128,140,603
1993-01-23T00:00:00.000+10:00,0.210,140,603
1993-01-24T00:00:00.000+10:00,0.193,140,603
1993-01-25T00:00:00.000+10:00,0.487,140,603
1993-01-26T00:00:00.000+10:00,1.262,140,603
1993-01-27T00:00:00.000+10:00,0.702,140,603
1993-01-28T00:00:00.000+10:00,0.422,140,603
1993-01-29T00:00:00.000+10:00,0.434,140,603
1993-01-30T00:00:00.000+10:00,0.295,140,603
1993-01-31T00:00:00.000+10:00,0.339,140,603
1993-02-01T00:00:00.000+10:00,0.376,140,603
1993-02-02T00:00:00.000+10:00,0.286,140,603
1993-02-03T00:00:00.000+10:00,0.196,140,603
1993-02-04T00:00:00.000+10:00,0.238,140,603
1993-02-05T00:00:00.000+10:00,0.193,140,603
1993-02-06T00:00:00.000+10:00,3.459,140,603
1993-02-07T00:00:00.000+10:00,2.499,140,603
1993-02-08T00:00:00.000+10:00,1.060,140,603
1993-02-09T00:00:00.000+10:00,0.673,140,603
1993-02-10T00:00:00.000+10:00,0.553,140,603
1993-02-11T00:00:00.000+10:00,0.556,140,603
1993-02-12T00:00:00.000+10:00,0.549,140,603
1993-02-13T00:00:00.000+10:00,0.513,140,603
1993-02-14T00:00:00.000+10:00,0.643,140,603
1993-02-15T00:00:00.000+10:00,0.629,140,603
1993-02-16T00:00:00.000+10:00,0.442,140,603
1993-02-17T00:00:00.000+10:00,0.440,140,603
1993-02-18T00:00:00.000+10:00,0.389,140,603
1993-02-19T00:00:00.000+10:00,0.673,140,603
1993-02-20T00:00:00.000+10:00,0.597,140,603
1993-02-21T00:00:00.000+10:00,0.450,140,603
1993-02-22T00:00:00.000+10:00,0.363,140,603
1993-02-23T00:00:00.000+10:00,0.389,140,603
1993-02-24T00:00:00.000+10:00,0.372,140,603
1993-02-25T00:00:00.000+10:00,0.292,140,603
1993-02-26T00:00:00.000+10:00,0.586,140,603
1993-02-27T00:00:00.000+10:00,0.523,140,603
1993-02-28T00:00:00.000+10:00,0.392,140,603
1993-03-01T00:00:00.000+10:00,0.340,140,603
1993-03-02T00:00:00.000+10:00,0.258,140,603
1993-03-03T00:00:00.000+10:00,0.193,140,603
1993-03-04T00:00:00.000+10:00,0.210,140,603
1993-03-05T00:00:00.000+10:00,0.245,140,603
1993-03-06T00:00:00.000+10:00,0.130,140,603
1993-03-07T00:00:00.000+10:00,0.123,140,603
1993-03-08T00:00:00.000+10:00,0.112,140,603
1993-03-09T00:00:00.000+10:00,0.107,140,603
1993-03-10T00:00:00.000+10:00,0.092,140,603
1993-03-11T00:00:00.000+10:00,0.065,140,603
1993-03-12T00:00:00.000+10:00,0.062,140,603
1993-03-13T00:00:00.000+10:00,0.079,140,603
1993-03-14T00:00:00.000+10:00,0.086,140,603
1993-03-15T00:00:00.000+10:00,0.090,140,603
1993-03-16T00:00:00.000+10:00,0.122,140,603
1993-03-17T00:00:00.000+10:00,1.837,140,603
1993-03-18T00:00:00.000+10:00,4.222,140,603
1993-03-19T00:00:00.000+10:00,5.473,140,603
1993-03-20T00:00:00.000+10:00,3.394,140,603
1993-03-21T00:00:00.000+10:00,2.210,140,603
1993-03-22T00:00:00.000+10:00,1.880,140,603
1993-03-23T00:00:00.000+10:00,2.014,140,603
1993-03-24T00:00:00.000+10:00,1.506,140,603
1993-03-25T00:00:00.000+10:00,1.345,140,603
1993-03-26T00:00:00.000+10:00,1.270,140,603
1993-03-27T00:00:00.000+10:00,0.942,140,603
1993-03-28T00:00:00.000+10:00,0.977,140,603
1993-03-29T00:00:00.000+10:00,0.933,140,603
1993-03-30T00:00:00.000+10:00,0.860,140,603
1993-03-31T00:00:00.000+10:00,0.764,140,603
1993-04-01T00:00:00.000+10:00,0.684,140,603
1993-04-02T00:00:00.000+10:00,0.602,140,603
1993-04-03T00:00:00.000+10:00,0.559,140,603
1993-04-04T00:00:00.000+10:00,0.498,140,603
1993-04-05T00:00:00.000+10:00,0.428,140,603
1993-04-06T00:00:00.000+10:00,0.405,140,603
1993-04-07T00:00:00.000+10:00,0.411,140,603
1993-04-08T00:00:00.000+10:00,0.364,140,603
1993-04-09T00:00:00.000+10:00,0.313,140,603
1993-04-10T00:00:00.000+10:00,0.311,140,603
1993-04-11T00:00:00.000+10:00,0.400,140,603
1993-04-12T00:00:00.000+10:00,0.473,140,603
1993-04-13T00:00:00.000+10:00,0.388,140,603
1993-04-14T00:00:00.000+10:00,0.327,140,603
1993-04-15T00:00:00.000+10:00,0.299,140,603
1993-04-16T00:00:00.000+10:00,0.357,140,603
1993-04-17T00:00:00.000+10:00,1.520,140,603
1993-04-18T00:00:00.000+10:00,1.126,140,603
1993-04-19T00:00:00.000+10:00,0.860,140,603
1993-04-20T00:00:00.000+10:00,0.706,140,603
1993-04-21T00:00:00.000+10:00,0.650,140,603
1993-04-22T00:00:00.000+10:00,0.573,140,603
1993-04-23T00:00:00.000+10:00,0.486,140,603
1993-04-24T00:00:00.000+10:00,0.465,140,603
1993-04-25T00:00:00.000+10:00,0.438,140,603
1993-04-26T00:00:00.000+10:00,0.522,140,603
1993-04-27T00:00:00.000+10:00,0.508,140,603
1993-04-28T00:00:00.000+10:00,0.385,140,603
1993-04-29T00:00:00.000+10:00,0.277,140,603
1993-04-30T00:00:00.000+10:00,0.389,140,603
1993-05-01T00:00:00.000+10:00,0.641,140,603
1993-05-02T00:00:00.000+10:00,0.637,140,603
1993-05-03T00:00:00.000+10:00,0.565,140,603
1993-05-04T00:00:00.000+10:00,0.492,140,603
1993-05-05T00:00:00.000+10:00,0.447,140,603
1993-05-06T00:00:00.000+10:00,0.434,140,603
1993-05-07T00:00:00.000+10:00,0.390,140,603
1993-05-08T00:00:00.000+10:00,0.376,140,603
1993-05-09T00:00:00.000+10:00,0.317,140,603
1993-05-10T00:00:00.000+10:00,0.339,140,603
1993-05-11T00:00:00.000+10:00,0.388,140,603
1993-05-12T00:00:00.000+10:00,0.388,140,603
1993-05-13T00:00:00.000+10:00,0.329,140,603
1993-05-14T00:00:00.000+10:00,0.312,140,603
1993-05-15T00:00:00.000+10:00,0.309,140,603
1993-05-16T00:00:00.000+10:00,0.305,140,603
1993-05-17T00:00:00.000+10:00,0.235,140,603
1993-05-18T00:00:00.000+10:00,0.166,140,603
1993-05-19T00:00:00.000+10:00,0.233,140,603
1993-05-20T00:00:00.000+10:00,0.203,140,603
1993-05-21T00:00:00.000+10:00,0.185,140,603
1993-05-22T00:00:00.000+10:00,0.176,140,603
1993-05-23T00:00:00.000+10:00,0.180,140,603
1993-05-24T00:00:00.000+10:00,0.156,140,603
1993-05-25T00:00:00.000+10:00,0.153,140,603
1993-05-26T00:00:00.000+10:00,0.134,140,603
1993-05-27T00:00:00.000+10:00,0.118,140,603
1993-05-28T00:00:00.000+10:00,0.135,140,603
1993-05-29T00:00:00.000+10:00,0.169,140,603
1993-05-30T00:00:00.000+10:00,0.173,140,603
1993-05-31T00:00:00.000+10:00,0.154,140,603
1993-06-01T00:00:00.000+10:00,0.126,140,603
1993-06-02T00:00:00.000+10:00,0.095,140,603
1993-06-03T00:00:00.000+10:00,0.148,140,603
1993-06-04T00:00:00.000+10:00,0.094,140,603
1993-06-05T00:00:00.000+10:00,0.151,140,603
1993-06-06T00:00:00.000+10:00,0.108,140,603
1993-06-07T00:00:00.000+10:00,0.087,140,603
1993-06-08T00:00:00.000+10:00,0.128,140,603
1993-06-09T00:00:00.000+10:00,0.150,140,603
1993-06-10T00:00:00.000+10:00,0.112,140,603
1993-06-11T00:00:00.000+10:00,0.094,140,603
1993-06-12T00:00:00.000+10:00,0.118,140,603
1993-06-13T00:00:00.000+10:00,0.109,140,603
1993-06-14T00:00:00.000+10:00,0.049,140,603
1993-06-15T00:00:00.000+10:00,0.091,140,603
1993-06-16T00:00:00.000+10:00,0.061,140,603
1993-06-17T00:00:00.000+10:00,0.059,140,603
1993-06-18T00:00:00.000+10:00,0.054,140,603
1993-06-19T00:00:00.000+10:00,0.064,140,603
1993-06-20T00:00:00.000+10:00,0.046,140,603
1993-06-21T00:00:00.000+10:00,0.071,140,603
1993-06-22T00:00:00.000+10:00,0.059,140,603
1993-06-23T00:00:00.000+10:00,0.036,140,603
1993-06-24T00:00:00.000+10:00,0.051,140,603
1993-06-25T00:00:00.000+10:00,0.037,140,603
1993-06-26T00:00:00.000+10:00,0.049,140,603
1993-06-27T00:00:00.000+10:00,0.060,140,603
1993-06-28T00:00:00.000+10:00,0.072,140,603
1993-06-29T00:00:00.000+10:00,0.070,140,603
1993-06-30T00:00:00.000+10:00,0.073,140,603
1993-07-01T00:00:00.000+10:00,0.081,140,603
1993-07-02T00:00:00.000+10:00,0.093,140,603
1993-07-03T00:00:00.000+10:00,0.067,140,603
1993-07-04T00:00:00.000+10:00,0.061,140,603
1993-07-05T00:00:00.000+10:00,0.064,140,603
1993-07-06T00:00:00.000+10:00,0.069,140,603
1993-07-07T00:00:00.000+10:00,0.077,140,603
1993-07-08T00:00:00.000+10:00,0.075,140,603
1993-07-09T00:00:00.000+10:00,0.095,140,603
1993-07-10T00:00:00.000+10:00,0.109,140,603
1993-07-11T00:00:00.000+10:00,0.135,140,603
1993-07-12T00:00:00.000+10:00,0.501,140,603
1993-07-13T00:00:00.000+10:00,0.760,140,603
1993-07-14T00:00:00.000+10:00,0.401,140,603
1993-07-15T00:00:00.000+10:00,0.458,140,603
1993-07-16T00:00:00.000+10:00,0.511,140,603
1993-07-17T00:00:00.000+10:00,0.369,140,603
1993-07-18T00:00:00.000+10:00,0.327,140,603
1993-07-19T00:00:00.000+10:00,0.365,140,603
1993-07-20T00:00:00.000+10:00,0.408,140,603
1993-07-21T00:00:00.000+10:00,0.385,140,603
1993-07-22T00:00:00.000+10:00,0.428,140,603
1993-07-23T00:00:00.000+10:00,0.372,140,603
1993-07-24T00:00:00.000+10:00,0.364,140,603
1993-07-25T00:00:00.000+10:00,0.335,140,603
1993-07-26T00:00:00.000+10:00,0.312,140,603
1993-07-27T00:00:00.000+10:00,0.267,140,603
1993-07-28T00:00:00.000+10:00,0.298,140,603
1993-07-29T00:00:00.000+10:00,0.363,140,603
1993-07-30T00:00:00.000+10:00,1.758,140,603
1993-07-31T00:00:00.000+10:00,0.930,140,603
1993-08-01T00:00:00.000+10:00,0.769,140,603
1993-08-02T00:00:00.000+10:00,0.594,140,603
1993-08-03T00:00:00.000+10:00,0.453,140,603
1993-08-04T00:00:00.000+10:00,0.419,140,603
1993-08-05T00:00:00.000+10:00,0.386,140,603
1993-08-06T00:00:00.000+10:00,0.439,140,603
1993-08-07T00:00:00.000+10:00,0.466,140,603
1993-08-08T00:00:00.000+10:00,0.440,140,603
1993-08-09T00:00:00.000+10:00,0.321,140,603
1993-08-10T00:00:00.000+10:00,0.288,140,603
1993-08-11T00:00:00.000+10:00,0.267,140,603
1993-08-12T00:00:00.000+10:00,0.300,140,603
1993-08-13T00:00:00.000+10:00,0.293,140,603
1993-08-14T00:00:00.000+10:00,0.222,140,603
1993-08-15T00:00:00.000+10:00,0.238,140,603
1993-08-16T00:00:00.000+10:00,0.220,140,603
1993-08-17T00:00:00.000+10:00,0.187,140,603
1993-08-18T00:00:00.000+10:00,0.162,140,603
1993-08-19T00:00:00.000+10:00,0.151,140,603
1993-08-20T00:00:00.000+10:00,0.136,140,603
1993-08-21T00:00:00.000+10:00,0.095,140,603
1993-08-22T00:00:00.000+10:00,0.113,140,603
1993-08-23T00:00:00.000+10:00,0.113,140,603
1993-08-24T00:00:00.000+10:00,0.086,140,603
1993-08-25T00:00:00.000+10:00,0.083,140,603
1993-08-26T00:00:00.000+10:00,0.097,140,603
1993-08-27T00:00:00.000+10:00,0.123,140,603
1993-08-28T00:00:00.000+10:00,0.104,140,603
1993-08-29T00:00:00.000+10:00,0.137,140,603
1993-08-30T00:00:00.000+10:00,0.165,140,603
1993-08-31T00:00:00.000+10:00,0.172,140,603
1993-09-01T00:00:00.000+10:00,0.157,140,603
1993-09-02T00:00:00.000+10:00,0.149,140,603
1993-09-03T00:00:00.000+10:00,0.182,140,603
1993-09-04T00:00:00.000+10:00,0.087,140,603
1993-09-05T00:00:00.000+10:00,0.095,140,603
1993-09-06T00:00:00.000+10:00,0.160,140,603
1993-09-07T00:00:00.000+10:00,0.090,140,603
1993-09-08T00:00:00.000+10:00,0.061,140,603
1993-09-09T00:00:00.000+10:00,0.137,140,603
1993-09-10T00:00:00.000+10:00,0.127,140,603
1993-09-11T00:00:00.000+10:00,0.091,140,603
1993-09-12T00:00:00.000+10:00,0.107,140,603
1993-09-13T00:00:00.000+10:00,0.138,140,603
1993-09-14T00:00:00.000+10:00,0.137,140,603
1993-09-15T00:00:00.000+10:00,0.134,140,603
1993-09-16T00:00:00.000+10:00,0.157,140,603
1993-09-17T00:00:00.000+10:00,0.127,140,603
1993-09-18T00:00:00.000+10:00,0.124,140,603
1993-09-19T00:00:00.000+10:00,0.122,140,603
1993-09-20T00:00:00.000+10:00,0.114,140,603
1993-09-21T00:00:00.000+10:00,0.128,140,603
1993-09-22T00:00:00.000+10:00,0.091,140,603
1993-09-23T00:00:00.000+10:00,0.055,140,603
1993-09-24T00:00:00.000+10:00,0.105,140,603
1993-09-25T00:00:00.000+10:00,0.103,140,603
1993-09-26T00:00:00.000+10:00,0.111,140,603
1993-09-27T00:00:00.000+10:00,0.084,140,603
1993-09-28T00:00:00.000+10:00,0.118,140,603
1993-09-29T00:00:00.000+10:00,0.073,140,603
1993-09-30T00:00:00.000+10:00,0.076,140,603
1993-10-01T00:00:00.000+10:00,0.072,140,603
1993-10-02T00:00:00.000+10:00,0.065,140,603
1993-10-03T00:00:00.000+10:00,0.100,140,603
1993-10-04T00:00:00.000+10:00,0.067,140,603
1993-10-05T00:00:00.000+10:00,0.065,140,603
1993-10-06T00:00:00.000+10:00,0.052,140,603
1993-10-07T00:00:00.000+10:00,0.037,140,603
1993-10-08T00:00:00.000+10:00,0.035,140,603
1993-10-09T00:00:00.000+10:00,0.033,140,603
1993-10-10T00:00:00.000+10:00,0.032,140,603
1993-10-11T00:00:00.000+10:00,0.034,140,603
1993-10-12T00:00:00.000+10:00,0.028,140,603
1993-10-13T00:00:00.000+10:00,0.010,140,603
1993-10-14T00:00:00.000+10:00,0.004,140,603
1993-10-15T00:00:00.000+10:00,0.060,140,603
1993-10-16T00:00:00.000+10:00,0.021,140,603
1993-10-17T00:00:00.000+10:00,0.018,140,603
1993-10-18T00:00:00.000+10:00,0.025,140,603
1993-10-19T00:00:00.000+10:00,0.032,140,603
1993-10-20T00:00:00.000+10:00,0.019,140,603
1993-10-21T00:00:00.000+10:00,0.019,140,603
1993-10-22T00:00:00.000+10:00,0.041,140,603
1993-10-23T00:00:00.000+10:00,0.029,140,603
1993-10-24T00:00:00.000+10:00,0.031,140,603
1993-10-25T00:00:00.000+10:00,0.033,140,603
1993-10-26T00:00:00.000+10:00,0.020,140,603
1993-10-27T00:00:00.000+10:00,0.015,140,603
1993-10-28T00:00:00.000+10:00,0.011,140,603
1993-10-29T00:00:00.000+10:00,0.006,140,603
1993-10-30T00:00:00.000+10:00,0.005,140,603
1993-10-31T00:00:00.000+10:00,0.024,140,603
1993-11-01T00:00:00.000+10:00,0.016,140,603
1993-11-02T00:00:00.000+10:00,0.012,140,603
1993-11-03T00:00:00.000+10:00,0.021,140,603
1993-11-04T00:00:00.000+10:00,0.019,140,603
1993-11-05T00:00:00.000+10:00,0.019,140,603
1993-11-06T00:00:00.000+10:00,0.015,140,603
1993-11-07T00:00:00.000+10:00,0.008,140,603
1993-11-08T00:00:00.000+10:00,0.004,140,603
1993-11-09T00:00:00.000+10:00,0.003,140,603
1993-11-10T00:00:00.000+10:00,0.010,140,603
1993-11-11T00:00:00.000+10:00,0.009,140,603
1993-11-12T00:00:00.000+10:00,0.013,140,603
1993-11-13T00:00:00.000+10:00,0.018,140,603
1993-11-14T00:00:00.000+10:00,0.033,140,603
1993-11-15T00:00:00.000+10:00,0.027,140,603
1993-11-16T00:00:00.000+10:00,0.025,140,603
1993-11-17T00:00:00.000+10:00,0.019,140,603
1993-11-18T00:00:00.000+10:00,0.013,140,603
1993-11-19T00:00:00.000+10:00,0.017,140,603
1993-11-20T00:00:00.000+10:00,0.029,140,603
1993-11-21T00:00:00.000+10:00,0.048,140,603
1993-11-22T00:00:00.000+10:00,0.043,140,603
1993-11-23T00:00:00.000+10:00,0.027,140,603
1993-11-24T00:00:00.000+10:00,0.045,140,603
1993-11-25T00:00:00.000+10:00,0.022,140,603
1993-11-26T00:00:00.000+10:00,0.024,140,603
1993-11-27T00:00:00.000+10:00,0.019,140,603
1993-11-28T00:00:00.000+10:00,0.023,140,603
1993-11-29T00:00:00.000+10:00,0.021,140,603
1993-11-30T00:00:00.000+10:00,0.021,140,603
1993-12-01T00:00:00.000+10:00,0.025,140,603
1993-12-02T00:00:00.000+10:00,0.014,140,603
1993-12-03T00:00:00.000+10:00,0.018,140,603
1993-12-04T00:00:00.000+10:00,0.029,140,603
1993-12-05T00:00:00.000+10:00,0.096,140,603
1993-12-06T00:00:00.000+10:00,0.511,140,603
1993-12-07T00:00:00.000+10:00,8.375,140,603
