#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
2009-02-18T00:00:00.000+10:00,2.868,10,603
2009-02-19T00:00:00.000+10:00,2.409,10,603
2009-02-20T00:00:00.000+10:00,2.228,10,603
2009-02-21T00:00:00.000+10:00,2.123,10,603
2009-02-22T00:00:00.000+10:00,2.090,10,603
2009-02-23T00:00:00.000+10:00,2.008,10,603
2009-02-24T00:00:00.000+10:00,1.956,10,603
2009-02-25T00:00:00.000+10:00,1.912,10,603
2009-02-26T00:00:00.000+10:00,1.908,10,603
2009-02-27T00:00:00.000+10:00,1.860,10,603
2009-02-28T00:00:00.000+10:00,1.822,10,603
2009-03-01T00:00:00.000+10:00,1.794,10,603
2009-03-02T00:00:00.000+10:00,1.770,10,603
2009-03-03T00:00:00.000+10:00,1.757,10,603
2009-03-04T00:00:00.000+10:00,1.741,10,603
2009-03-05T00:00:00.000+10:00,1.757,10,603
2009-03-06T00:00:00.000+10:00,1.715,10,603
2009-03-07T00:00:00.000+10:00,1.697,10,603
2009-03-08T00:00:00.000+10:00,1.686,10,603
2009-03-09T00:00:00.000+10:00,1.709,10,603
2009-03-10T00:00:00.000+10:00,2.068,10,603
2009-03-11T00:00:00.000+10:00,1.888,10,603
2009-03-12T00:00:00.000+10:00,1.852,10,603
2009-03-13T00:00:00.000+10:00,1.806,10,603
2009-03-14T00:00:00.000+10:00,1.774,10,603
2009-03-15T00:00:00.000+10:00,1.777,10,603
2009-03-16T00:00:00.000+10:00,1.756,10,603
2009-03-17T00:00:00.000+10:00,1.733,10,603
2009-03-18T00:00:00.000+10:00,1.713,10,603
2009-03-19T00:00:00.000+10:00,1.696,10,603
2009-03-20T00:00:00.000+10:00,1.683,10,603
2009-03-21T00:00:00.000+10:00,1.683,10,603
2009-03-22T00:00:00.000+10:00,1.706,10,603
2009-03-23T00:00:00.000+10:00,1.675,10,603
2009-03-24T00:00:00.000+10:00,1.660,10,603
2009-03-25T00:00:00.000+10:00,1.648,10,603
2009-03-26T00:00:00.000+10:00,1.638,10,603
2009-03-27T00:00:00.000+10:00,1.635,10,603
2009-03-28T00:00:00.000+10:00,1.717,10,603
2009-03-29T00:00:00.000+10:00,1.671,10,603
2009-03-30T00:00:00.000+10:00,1.872,10,603
2009-03-31T00:00:00.000+10:00,4.981,10,603
2009-04-01T00:00:00.000+10:00,4.611,10,603
2009-04-02T00:00:00.000+10:00,3.507,10,603
2009-04-03T00:00:00.000+10:00,2.904,10,603
2009-04-04T00:00:00.000+10:00,2.614,10,603
2009-04-05T00:00:00.000+10:00,2.448,10,603
2009-04-06T00:00:00.000+10:00,2.316,10,603
2009-04-07T00:00:00.000+10:00,2.205,10,603
2009-04-08T00:00:00.000+10:00,2.137,10,603
2009-04-09T00:00:00.000+10:00,2.086,10,603
2009-04-10T00:00:00.000+10:00,2.043,10,603
2009-04-11T00:00:00.000+10:00,2.008,10,603
2009-04-12T00:00:00.000+10:00,1.993,10,603
2009-04-13T00:00:00.000+10:00,2.006,10,603
2009-04-14T00:00:00.000+10:00,2.152,10,603
2009-04-15T00:00:00.000+10:00,2.185,10,603
2009-04-16T00:00:00.000+10:00,2.068,10,603
2009-04-17T00:00:00.000+10:00,2.019,10,603
2009-04-18T00:00:00.000+10:00,1.982,10,603
2009-04-19T00:00:00.000+10:00,1.953,10,603
2009-04-20T00:00:00.000+10:00,1.952,10,603
2009-04-21T00:00:00.000+10:00,2.282,10,603
2009-04-22T00:00:00.000+10:00,2.240,10,603
2009-04-23T00:00:00.000+10:00,2.228,10,603
2009-04-24T00:00:00.000+10:00,2.120,10,603
2009-04-25T00:00:00.000+10:00,2.067,10,603
2009-04-26T00:00:00.000+10:00,2.025,10,603
2009-04-27T00:00:00.000+10:00,1.989,10,603
2009-04-28T00:00:00.000+10:00,1.959,10,603
2009-04-29T00:00:00.000+10:00,1.933,10,603
2009-04-30T00:00:00.000+10:00,1.910,10,603
2009-05-01T00:00:00.000+10:00,1.888,10,603
2009-05-02T00:00:00.000+10:00,1.871,10,603
2009-05-03T00:00:00.000+10:00,1.860,10,603
2009-05-04T00:00:00.000+10:00,1.846,10,603
2009-05-05T00:00:00.000+10:00,1.831,10,603
2009-05-06T00:00:00.000+10:00,1.859,10,603
2009-05-07T00:00:00.000+10:00,1.838,10,603
2009-05-08T00:00:00.000+10:00,1.812,10,603
2009-05-09T00:00:00.000+10:00,1.799,10,603
2009-05-10T00:00:00.000+10:00,1.789,10,603
2009-05-11T00:00:00.000+10:00,1.782,10,603
2009-05-12T00:00:00.000+10:00,1.773,10,603
2009-05-13T00:00:00.000+10:00,1.765,10,603
2009-05-14T00:00:00.000+10:00,1.758,10,603
2009-05-15T00:00:00.000+10:00,1.750,10,603
2009-05-16T00:00:00.000+10:00,1.744,10,603
2009-05-17T00:00:00.000+10:00,1.738,10,603
2009-05-18T00:00:00.000+10:00,1.734,10,603
2009-05-19T00:00:00.000+10:00,1.761,10,603
2009-05-20T00:00:00.000+10:00,1.807,10,603
2009-05-21T00:00:00.000+10:00,3.485,10,603
2009-05-22T00:00:00.000+10:00,4.920,10,603
2009-05-23T00:00:00.000+10:00,4.283,10,603
2009-05-24T00:00:00.000+10:00,3.278,10,603
2009-05-25T00:00:00.000+10:00,2.655,10,603
2009-05-26T00:00:00.000+10:00,2.381,10,603
2009-05-27T00:00:00.000+10:00,2.251,10,603
2009-05-28T00:00:00.000+10:00,2.170,10,603
2009-05-29T00:00:00.000+10:00,2.112,10,603
2009-05-30T00:00:00.000+10:00,2.053,10,603
2009-05-31T00:00:00.000+10:00,2.011,10,603
2009-06-01T00:00:00.000+10:00,1.977,10,603
2009-06-02T00:00:00.000+10:00,1.951,10,603
2009-06-03T00:00:00.000+10:00,1.928,10,603
2009-06-04T00:00:00.000+10:00,1.903,10,603
2009-06-05T00:00:00.000+10:00,1.881,10,603
2009-06-06T00:00:00.000+10:00,1.861,10,603
2009-06-07T00:00:00.000+10:00,1.842,10,603
2009-06-08T00:00:00.000+10:00,1.825,10,603
2009-06-09T00:00:00.000+10:00,1.807,10,603
2009-06-10T00:00:00.000+10:00,1.792,10,603
2009-06-11T00:00:00.000+10:00,1.778,10,603
2009-06-12T00:00:00.000+10:00,1.765,10,603
2009-06-13T00:00:00.000+10:00,1.755,10,603
2009-06-14T00:00:00.000+10:00,1.745,10,603
2009-06-15T00:00:00.000+10:00,1.738,10,603
2009-06-16T00:00:00.000+10:00,1.733,10,603
2009-06-17T00:00:00.000+10:00,1.719,10,603
2009-06-18T00:00:00.000+10:00,1.750,10,603
2009-06-19T00:00:00.000+10:00,2.257,10,603
2009-06-20T00:00:00.000+10:00,3.147,10,603
2009-06-21T00:00:00.000+10:00,3.210,10,603
2009-06-22T00:00:00.000+10:00,3.886,10,603
2009-06-23T00:00:00.000+10:00,2.665,10,603
2009-06-24T00:00:00.000+10:00,2.333,10,603
2009-06-25T00:00:00.000+10:00,2.204,10,603
2009-06-26T00:00:00.000+10:00,2.133,10,603
2009-06-27T00:00:00.000+10:00,2.076,10,603
2009-06-28T00:00:00.000+10:00,2.028,10,603
2009-06-29T00:00:00.000+10:00,1.987,10,603
2009-06-30T00:00:00.000+10:00,1.952,10,603
2009-07-01T00:00:00.000+10:00,1.924,10,603
2009-07-02T00:00:00.000+10:00,1.897,10,603
2009-07-03T00:00:00.000+10:00,1.872,10,603
2009-07-04T00:00:00.000+10:00,1.849,10,603
2009-07-05T00:00:00.000+10:00,1.830,10,603
2009-07-06T00:00:00.000+10:00,1.813,10,603
2009-07-07T00:00:00.000+10:00,1.799,10,603
2009-07-08T00:00:00.000+10:00,1.792,10,603
2009-07-09T00:00:00.000+10:00,1.798,10,603
2009-07-10T00:00:00.000+10:00,1.876,10,603
2009-07-11T00:00:00.000+10:00,1.877,10,603
2009-07-12T00:00:00.000+10:00,1.808,10,603
2009-07-13T00:00:00.000+10:00,1.781,10,603
2009-07-14T00:00:00.000+10:00,1.763,10,603
2009-07-15T00:00:00.000+10:00,1.749,10,603
2009-07-16T00:00:00.000+10:00,1.738,10,603
2009-07-17T00:00:00.000+10:00,1.727,10,603
2009-07-18T00:00:00.000+10:00,1.716,10,603
2009-07-19T00:00:00.000+10:00,1.708,10,603
2009-07-20T00:00:00.000+10:00,1.700,10,603
2009-07-21T00:00:00.000+10:00,1.693,10,603
2009-07-22T00:00:00.000+10:00,1.687,10,603
2009-07-23T00:00:00.000+10:00,1.681,10,603
2009-07-24T00:00:00.000+10:00,1.672,10,603
2009-07-25T00:00:00.000+10:00,1.666,10,603
2009-07-26T00:00:00.000+10:00,1.662,10,603
2009-07-27T00:00:00.000+10:00,1.658,10,603
2009-07-28T00:00:00.000+10:00,1.652,10,603
2009-07-29T00:00:00.000+10:00,1.646,10,603
2009-07-30T00:00:00.000+10:00,1.641,10,603
2009-07-31T00:00:00.000+10:00,1.637,10,603
2009-08-01T00:00:00.000+10:00,1.632,10,603
2009-08-02T00:00:00.000+10:00,1.628,10,603
2009-08-03T00:00:00.000+10:00,1.624,10,603
2009-08-04T00:00:00.000+10:00,1.621,10,603
2009-08-05T00:00:00.000+10:00,1.617,10,603
2009-08-06T00:00:00.000+10:00,1.613,10,603
2009-08-07T00:00:00.000+10:00,1.610,10,603
2009-08-08T00:00:00.000+10:00,1.606,10,603
2009-08-09T00:00:00.000+10:00,1.601,10,603
2009-08-10T00:00:00.000+10:00,1.598,10,603
2009-08-11T00:00:00.000+10:00,1.596,10,603
2009-08-12T00:00:00.000+10:00,1.593,10,603
2009-08-13T00:00:00.000+10:00,1.591,10,603
2009-08-14T00:00:00.000+10:00,1.587,10,603
2009-08-15T00:00:00.000+10:00,1.584,10,603
2009-08-16T00:00:00.000+10:00,1.582,10,603
2009-08-17T00:00:00.000+10:00,1.580,10,603
2009-08-18T00:00:00.000+10:00,1.579,10,603
2009-08-19T00:00:00.000+10:00,1.573,10,603
2009-08-20T00:00:00.000+10:00,1.572,10,603
2009-08-21T00:00:00.000+10:00,1.572,10,603
2009-08-22T00:00:00.000+10:00,1.570,10,603
2009-08-23T00:00:00.000+10:00,1.567,10,603
2009-08-24T00:00:00.000+10:00,1.565,10,603
2009-08-25T00:00:00.000+10:00,1.561,10,603
2009-08-26T00:00:00.000+10:00,1.557,10,603
2009-08-27T00:00:00.000+10:00,1.554,10,603
2009-08-28T00:00:00.000+10:00,1.552,10,603
2009-08-29T00:00:00.000+10:00,1.550,10,603
2009-08-30T00:00:00.000+10:00,1.547,10,603
2009-08-31T00:00:00.000+10:00,1.546,10,603
2009-09-01T00:00:00.000+10:00,1.545,10,603
2009-09-02T00:00:00.000+10:00,1.542,10,603
2009-09-03T00:00:00.000+10:00,1.540,10,603
2009-09-04T00:00:00.000+10:00,1.537,10,603
2009-09-05T00:00:00.000+10:00,1.537,10,603
2009-09-06T00:00:00.000+10:00,1.535,10,603
2009-09-07T00:00:00.000+10:00,1.533,10,603
2009-09-08T00:00:00.000+10:00,1.534,10,603
2009-09-09T00:00:00.000+10:00,1.532,10,603
2009-09-10T00:00:00.000+10:00,1.528,10,603
2009-09-11T00:00:00.000+10:00,1.524,10,603
2009-09-12T00:00:00.000+10:00,1.521,10,603
2009-09-13T00:00:00.000+10:00,1.519,10,603
2009-09-14T00:00:00.000+10:00,1.517,10,603
2009-09-15T00:00:00.000+10:00,1.515,10,603
2009-09-16T00:00:00.000+10:00,1.513,10,603
2009-09-17T00:00:00.000+10:00,1.511,10,603
2009-09-18T00:00:00.000+10:00,1.509,10,603
2009-09-19T00:00:00.000+10:00,1.505,10,603
2009-09-20T00:00:00.000+10:00,1.504,10,603
2009-09-21T00:00:00.000+10:00,1.501,10,603
2009-09-22T00:00:00.000+10:00,1.501,10,603
2009-09-23T00:00:00.000+10:00,1.500,10,603
2009-09-24T00:00:00.000+10:00,1.496,10,603
2009-09-25T00:00:00.000+10:00,1.494,10,603
2009-09-26T00:00:00.000+10:00,1.490,10,603
2009-09-27T00:00:00.000+10:00,1.485,10,603
2009-09-28T00:00:00.000+10:00,1.483,10,603
2009-09-29T00:00:00.000+10:00,1.482,10,603
2009-09-30T00:00:00.000+10:00,1.480,10,603
2009-10-01T00:00:00.000+10:00,1.480,10,603
2009-10-02T00:00:00.000+10:00,1.480,10,603
2009-10-03T00:00:00.000+10:00,1.478,10,603
2009-10-04T00:00:00.000+10:00,1.481,10,603
2009-10-05T00:00:00.000+10:00,1.490,10,603
2009-10-06T00:00:00.000+10:00,1.493,10,603
2009-10-07T00:00:00.000+10:00,1.493,10,603
2009-10-08T00:00:00.000+10:00,1.490,10,603
2009-10-09T00:00:00.000+10:00,1.485,10,603
2009-10-10T00:00:00.000+10:00,1.482,10,603
2009-10-11T00:00:00.000+10:00,1.482,10,603
2009-10-12T00:00:00.000+10:00,1.482,10,603
2009-10-13T00:00:00.000+10:00,1.480,10,603
2009-10-14T00:00:00.000+10:00,1.476,10,603
2009-10-15T00:00:00.000+10:00,1.474,10,603
2009-10-16T00:00:00.000+10:00,1.472,10,603
2009-10-17T00:00:00.000+10:00,1.469,10,603
2009-10-18T00:00:00.000+10:00,1.466,10,603
2009-10-19T00:00:00.000+10:00,1.464,10,603
2009-10-20T00:00:00.000+10:00,1.462,10,603
2009-10-21T00:00:00.000+10:00,1.459,10,603
2009-10-22T00:00:00.000+10:00,1.457,10,603
2009-10-23T00:00:00.000+10:00,1.454,10,603
2009-10-24T00:00:00.000+10:00,1.451,10,603
2009-10-25T00:00:00.000+10:00,1.449,10,603
2009-10-26T00:00:00.000+10:00,1.819,10,603
2009-10-27T00:00:00.000+10:00,4.205,10,603
2009-10-28T00:00:00.000+10:00,2.512,10,603
2009-10-29T00:00:00.000+10:00,2.136,10,603
2009-10-30T00:00:00.000+10:00,1.997,10,603
2009-10-31T00:00:00.000+10:00,1.910,10,603
2009-11-01T00:00:00.000+10:00,1.860,10,603
2009-11-02T00:00:00.000+10:00,1.812,10,603
2009-11-03T00:00:00.000+10:00,1.778,10,603
2009-11-04T00:00:00.000+10:00,1.750,10,603
2009-11-05T00:00:00.000+10:00,1.755,10,603
2009-11-06T00:00:00.000+10:00,4.379,10,603
2009-11-07T00:00:00.000+10:00,4.031,10,603
2009-11-08T00:00:00.000+10:00,2.790,10,603
2009-11-09T00:00:00.000+10:00,3.151,10,603
2009-11-10T00:00:00.000+10:00,2.513,10,603
2009-11-11T00:00:00.000+10:00,2.275,10,603
2009-11-12T00:00:00.000+10:00,2.156,10,603
2009-11-13T00:00:00.000+10:00,2.084,10,603
2009-11-14T00:00:00.000+10:00,2.038,10,603
2009-11-15T00:00:00.000+10:00,1.985,10,603
2009-11-16T00:00:00.000+10:00,1.946,10,603
2009-11-17T00:00:00.000+10:00,1.915,10,603
2009-11-18T00:00:00.000+10:00,1.886,10,603
2009-11-19T00:00:00.000+10:00,1.860,10,603
2009-11-20T00:00:00.000+10:00,1.836,10,603
2009-11-21T00:00:00.000+10:00,1.816,10,603
2009-11-22T00:00:00.000+10:00,1.798,10,603
2009-11-23T00:00:00.000+10:00,1.780,10,603
2009-11-24T00:00:00.000+10:00,1.764,10,603
2009-11-25T00:00:00.000+10:00,1.751,10,603
2009-11-26T00:00:00.000+10:00,1.738,10,603
2009-11-27T00:00:00.000+10:00,1.727,10,603
2009-11-28T00:00:00.000+10:00,1.728,10,603
2009-11-29T00:00:00.000+10:00,1.738,10,603
2009-11-30T00:00:00.000+10:00,1.704,10,603
2009-12-01T00:00:00.000+10:00,1.697,10,603
2009-12-02T00:00:00.000+10:00,1.700,10,603
2009-12-03T00:00:00.000+10:00,1.687,10,603
2009-12-04T00:00:00.000+10:00,1.676,10,603
2009-12-05T00:00:00.000+10:00,1.667,10,603
2009-12-06T00:00:00.000+10:00,1.663,10,603
2009-12-07T00:00:00.000+10:00,1.657,10,603
2009-12-08T00:00:00.000+10:00,1.648,10,603
2009-12-09T00:00:00.000+10:00,1.638,10,603
2009-12-10T00:00:00.000+10:00,1.635,10,603
2009-12-11T00:00:00.000+10:00,1.634,10,603
2009-12-12T00:00:00.000+10:00,1.628,10,603
2009-12-13T00:00:00.000+10:00,1.623,10,603
2009-12-14T00:00:00.000+10:00,1.621,10,603
2009-12-15T00:00:00.000+10:00,1.908,10,603
2009-12-16T00:00:00.000+10:00,1.754,10,603
2009-12-17T00:00:00.000+10:00,1.703,10,603
2009-12-18T00:00:00.000+10:00,1.678,10,603
2009-12-19T00:00:00.000+10:00,1.673,10,603
2009-12-20T00:00:00.000+10:00,1.661,10,603
2009-12-21T00:00:00.000+10:00,1.647,10,603
2009-12-22T00:00:00.000+10:00,1.638,10,603
2009-12-23T00:00:00.000+10:00,1.645,10,603
2009-12-24T00:00:00.000+10:00,1.628,10,603
2009-12-25T00:00:00.000+10:00,1.619,10,603
2009-12-26T00:00:00.000+10:00,1.623,10,603
2009-12-27T00:00:00.000+10:00,1.663,10,603
2009-12-28T00:00:00.000+10:00,1.736,10,603
2009-12-29T00:00:00.000+10:00,2.340,10,603
2009-12-30T00:00:00.000+10:00,2.487,10,603
2009-12-31T00:00:00.000+10:00,2.370,10,603
2010-01-01T00:00:00.000+10:00,2.099,10,603
2010-01-02T00:00:00.000+10:00,1.995,10,603
2010-01-03T00:00:00.000+10:00,1.931,10,603
2010-01-04T00:00:00.000+10:00,1.925,10,603
2010-01-05T00:00:00.000+10:00,1.886,10,603
2010-01-06T00:00:00.000+10:00,1.849,10,603
2010-01-07T00:00:00.000+10:00,1.821,10,603
2010-01-08T00:00:00.000+10:00,1.796,10,603
2010-01-09T00:00:00.000+10:00,1.773,10,603
2010-01-10T00:00:00.000+10:00,1.755,10,603
2010-01-11T00:00:00.000+10:00,1.739,10,603
2010-01-12T00:00:00.000+10:00,1.727,10,603
2010-01-13T00:00:00.000+10:00,1.714,10,603
2010-01-14T00:00:00.000+10:00,1.702,10,603
2010-01-15T00:00:00.000+10:00,1.692,10,603
2010-01-16T00:00:00.000+10:00,1.689,10,603
2010-01-17T00:00:00.000+10:00,1.684,10,603
2010-01-18T00:00:00.000+10:00,1.715,10,603
2010-01-19T00:00:00.000+10:00,1.680,10,603
2010-01-20T00:00:00.000+10:00,1.664,10,603
2010-01-21T00:00:00.000+10:00,1.655,10,603
2010-01-22T00:00:00.000+10:00,1.647,10,603
2010-01-23T00:00:00.000+10:00,1.639,10,603
2010-01-24T00:00:00.000+10:00,1.631,10,603
2010-01-25T00:00:00.000+10:00,1.624,10,603
2010-01-26T00:00:00.000+10:00,1.619,10,603
2010-01-27T00:00:00.000+10:00,1.617,10,603
2010-01-28T00:00:00.000+10:00,1.615,10,603
2010-01-29T00:00:00.000+10:00,1.617,10,603
2010-01-30T00:00:00.000+10:00,1.611,10,603
2010-01-31T00:00:00.000+10:00,1.614,10,603
2010-02-01T00:00:00.000+10:00,1.628,10,603
2010-02-02T00:00:00.000+10:00,1.646,10,603
2010-02-03T00:00:00.000+10:00,2.077,10,603
2010-02-04T00:00:00.000+10:00,1.923,10,603
2010-02-05T00:00:00.000+10:00,1.851,10,603
2010-02-06T00:00:00.000+10:00,1.801,10,603
2010-02-07T00:00:00.000+10:00,3.406,10,603
2010-02-08T00:00:00.000+10:00,2.538,10,603
2010-02-09T00:00:00.000+10:00,2.245,10,603
2010-02-10T00:00:00.000+10:00,2.145,10,603
2010-02-11T00:00:00.000+10:00,2.059,10,603
2010-02-12T00:00:00.000+10:00,1.998,10,603
2010-02-13T00:00:00.000+10:00,1.956,10,603
2010-02-14T00:00:00.000+10:00,1.920,10,603
2010-02-15T00:00:00.000+10:00,1.898,10,603
2010-02-16T00:00:00.000+10:00,1.894,10,603
2010-02-17T00:00:00.000+10:00,1.857,10,603
2010-02-18T00:00:00.000+10:00,1.836,10,603
2010-02-19T00:00:00.000+10:00,1.820,10,603
2010-02-20T00:00:00.000+10:00,1.815,10,603
2010-02-21T00:00:00.000+10:00,1.801,10,603
2010-02-22T00:00:00.000+10:00,1.783,10,603
2010-02-23T00:00:00.000+10:00,1.773,10,603
2010-02-24T00:00:00.000+10:00,1.793,10,603
2010-02-25T00:00:00.000+10:00,1.777,10,603
2010-02-26T00:00:00.000+10:00,1.786,10,603
2010-02-27T00:00:00.000+10:00,1.811,10,603
2010-02-28T00:00:00.000+10:00,1.787,10,603
2010-03-01T00:00:00.000+10:00,1.775,10,603
2010-03-02T00:00:00.000+10:00,2.178,10,603
2010-03-03T00:00:00.000+10:00,2.384,10,603
2010-03-04T00:00:00.000+10:00,2.161,10,603
2010-03-05T00:00:00.000+10:00,2.075,10,603
2010-03-06T00:00:00.000+10:00,2.050,10,603
2010-03-07T00:00:00.000+10:00,2.013,10,603
2010-03-08T00:00:00.000+10:00,1.985,10,603
2010-03-09T00:00:00.000+10:00,1.956,10,603
2010-03-10T00:00:00.000+10:00,1.929,10,603
2010-03-11T00:00:00.000+10:00,1.962,10,603
2010-03-12T00:00:00.000+10:00,2.015,10,603
2010-03-13T00:00:00.000+10:00,2.035,10,603
2010-03-14T00:00:00.000+10:00,2.048,10,603
2010-03-15T00:00:00.000+10:00,2.007,10,603
2010-03-16T00:00:00.000+10:00,1.979,10,603
2010-03-17T00:00:00.000+10:00,1.950,10,603
2010-03-18T00:00:00.000+10:00,1.923,10,603
2010-03-19T00:00:00.000+10:00,1.900,10,603
2010-03-20T00:00:00.000+10:00,1.880,10,603
2010-03-21T00:00:00.000+10:00,1.864,10,603
2010-03-22T00:00:00.000+10:00,1.849,10,603
2010-03-23T00:00:00.000+10:00,1.836,10,603
2010-03-24T00:00:00.000+10:00,1.825,10,603
2010-03-25T00:00:00.000+10:00,1.814,10,603
2010-03-26T00:00:00.000+10:00,1.803,10,603
2010-03-27T00:00:00.000+10:00,1.792,10,603
2010-03-28T00:00:00.000+10:00,1.782,10,603
2010-03-29T00:00:00.000+10:00,1.774,10,603
2010-03-30T00:00:00.000+10:00,1.766,10,603
2010-03-31T00:00:00.000+10:00,1.780,10,603
2010-04-01T00:00:00.000+10:00,1.833,10,603
2010-04-02T00:00:00.000+10:00,1.777,10,603
2010-04-03T00:00:00.000+10:00,1.756,10,603
2010-04-04T00:00:00.000+10:00,1.745,10,603
2010-04-05T00:00:00.000+10:00,1.737,10,603
2010-04-06T00:00:00.000+10:00,1.732,10,603
2010-04-07T00:00:00.000+10:00,1.728,10,603
2010-04-08T00:00:00.000+10:00,1.723,10,603
2010-04-09T00:00:00.000+10:00,1.719,10,603
2010-04-10T00:00:00.000+10:00,1.712,10,603
2010-04-11T00:00:00.000+10:00,1.705,10,603
2010-04-12T00:00:00.000+10:00,1.700,10,603
2010-04-13T00:00:00.000+10:00,1.693,10,603
2010-04-14T00:00:00.000+10:00,1.687,10,603
2010-04-15T00:00:00.000+10:00,1.682,10,603
2010-04-16T00:00:00.000+10:00,1.681,10,603
2010-04-17T00:00:00.000+10:00,1.721,10,603
2010-04-18T00:00:00.000+10:00,1.718,10,603
2010-04-19T00:00:00.000+10:00,1.703,10,603
2010-04-20T00:00:00.000+10:00,1.712,10,603
2010-04-21T00:00:00.000+10:00,1.723,10,603
2010-04-22T00:00:00.000+10:00,1.701,10,603
2010-04-23T00:00:00.000+10:00,1.689,10,603
2010-04-24T00:00:00.000+10:00,1.680,10,603
2010-04-25T00:00:00.000+10:00,1.676,10,603
2010-04-26T00:00:00.000+10:00,1.686,10,603
2010-04-27T00:00:00.000+10:00,1.671,10,603
2010-04-28T00:00:00.000+10:00,1.665,10,603
2010-04-29T00:00:00.000+10:00,1.660,10,603
2010-04-30T00:00:00.000+10:00,1.655,10,603
2010-05-01T00:00:00.000+10:00,1.651,10,603
2010-05-02T00:00:00.000+10:00,1.648,10,603
2010-05-03T00:00:00.000+10:00,1.644,10,603
2010-05-04T00:00:00.000+10:00,1.653,10,603
2010-05-05T00:00:00.000+10:00,1.665,10,603
2010-05-06T00:00:00.000+10:00,1.650,10,603
2010-05-07T00:00:00.000+10:00,1.642,10,603
2010-05-08T00:00:00.000+10:00,1.638,10,603
2010-05-09T00:00:00.000+10:00,1.634,10,603
2010-05-10T00:00:00.000+10:00,1.631,10,603
2010-05-11T00:00:00.000+10:00,1.637,10,603
2010-05-12T00:00:00.000+10:00,1.639,10,603
2010-05-13T00:00:00.000+10:00,1.629,10,603
2010-05-14T00:00:00.000+10:00,1.624,10,603
2010-05-15T00:00:00.000+10:00,1.621,10,603
2010-05-16T00:00:00.000+10:00,1.619,10,603
2010-05-17T00:00:00.000+10:00,1.618,10,603
2010-05-18T00:00:00.000+10:00,1.629,10,603
2010-05-19T00:00:00.000+10:00,1.624,10,603
2010-05-20T00:00:00.000+10:00,1.617,10,603
2010-05-21T00:00:00.000+10:00,1.614,10,603
2010-05-22T00:00:00.000+10:00,1.645,10,603
2010-05-23T00:00:00.000+10:00,1.643,10,603
2010-05-24T00:00:00.000+10:00,1.631,10,603
2010-05-25T00:00:00.000+10:00,1.625,10,603
2010-05-26T00:00:00.000+10:00,1.621,10,603
2010-05-27T00:00:00.000+10:00,1.622,10,603
2010-05-28T00:00:00.000+10:00,1.658,10,603
2010-05-29T00:00:00.000+10:00,1.646,10,603
2010-05-30T00:00:00.000+10:00,1.645,10,603
2010-05-31T00:00:00.000+10:00,1.633,10,603
2010-06-01T00:00:00.000+10:00,1.625,10,603
2010-06-02T00:00:00.000+10:00,1.627,10,603
2010-06-03T00:00:00.000+10:00,1.798,10,603
2010-06-04T00:00:00.000+10:00,1.955,10,603
2010-06-05T00:00:00.000+10:00,1.870,10,603
2010-06-06T00:00:00.000+10:00,1.808,10,603
2010-06-07T00:00:00.000+10:00,1.771,10,603
2010-06-08T00:00:00.000+10:00,1.746,10,603
2010-06-09T00:00:00.000+10:00,1.727,10,603
2010-06-10T00:00:00.000+10:00,1.712,10,603
2010-06-11T00:00:00.000+10:00,1.697,10,603
2010-06-12T00:00:00.000+10:00,1.685,10,603
2010-06-13T00:00:00.000+10:00,1.674,10,603
2010-06-14T00:00:00.000+10:00,1.665,10,603
2010-06-15T00:00:00.000+10:00,1.671,10,603
2010-06-16T00:00:00.000+10:00,1.662,10,603
2010-06-17T00:00:00.000+10:00,1.653,10,603
2010-06-18T00:00:00.000+10:00,1.648,10,603
2010-06-19T00:00:00.000+10:00,1.642,10,603
2010-06-20T00:00:00.000+10:00,1.637,10,603
2010-06-21T00:00:00.000+10:00,1.632,10,603
2010-06-22T00:00:00.000+10:00,1.629,10,603
2010-06-23T00:00:00.000+10:00,1.639,10,603
2010-06-24T00:00:00.000+10:00,1.637,10,603
2010-06-25T00:00:00.000+10:00,1.632,10,603
2010-06-26T00:00:00.000+10:00,1.627,10,603
2010-06-27T00:00:00.000+10:00,1.626,10,603
2010-06-28T00:00:00.000+10:00,1.624,10,603
2010-06-29T00:00:00.000+10:00,1.619,10,603
2010-06-30T00:00:00.000+10:00,1.616,10,603
2010-07-01T00:00:00.000+10:00,1.613,10,603
2010-07-02T00:00:00.000+10:00,1.612,10,603
2010-07-03T00:00:00.000+10:00,1.615,10,603
2010-07-04T00:00:00.000+10:00,1.610,10,603
2010-07-05T00:00:00.000+10:00,1.605,10,603
2010-07-06T00:00:00.000+10:00,1.604,10,603
2010-07-07T00:00:00.000+10:00,1.603,10,603
2010-07-08T00:00:00.000+10:00,1.602,10,603
2010-07-09T00:00:00.000+10:00,1.601,10,603
2010-07-10T00:00:00.000+10:00,1.599,10,603
2010-07-11T00:00:00.000+10:00,1.597,10,603
2010-07-12T00:00:00.000+10:00,1.594,10,603
2010-07-13T00:00:00.000+10:00,1.592,10,603
