#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
2007-04-24T00:00:00.000+10:00,0.720,140,603
2007-04-25T00:00:00.000+10:00,0.784,140,603
2007-04-26T00:00:00.000+10:00,0.795,140,603
2007-04-27T00:00:00.000+10:00,0.782,140,603
2007-04-28T00:00:00.000+10:00,1.052,140,603
2007-04-29T00:00:00.000+10:00,1.190,140,603
2007-04-30T00:00:00.000+10:00,0.979,140,603
2007-05-01T00:00:00.000+10:00,0.891,140,603
2007-05-02T00:00:00.000+10:00,0.827,140,603
2007-05-03T00:00:00.000+10:00,0.779,140,603
2007-05-04T00:00:00.000+10:00,0.738,140,603
2007-05-05T00:00:00.000+10:00,0.704,140,603
2007-05-06T00:00:00.000+10:00,0.677,140,603
2007-05-07T00:00:00.000+10:00,0.656,140,603
2007-05-08T00:00:00.000+10:00,0.635,140,603
2007-05-09T00:00:00.000+10:00,0.612,140,603
2007-05-10T00:00:00.000+10:00,0.616,140,603
2007-05-11T00:00:00.000+10:00,1.824,140,603
2007-05-12T00:00:00.000+10:00,1.258,140,603
2007-05-13T00:00:00.000+10:00,0.965,140,603
2007-05-14T00:00:00.000+10:00,0.937,140,603
2007-05-15T00:00:00.000+10:00,0.881,140,603
2007-05-16T00:00:00.000+10:00,0.822,140,603
2007-05-17T00:00:00.000+10:00,0.781,140,603
2007-05-18T00:00:00.000+10:00,0.747,140,603
2007-05-19T00:00:00.000+10:00,0.731,140,603
2007-05-20T00:00:00.000+10:00,0.708,140,603
2007-05-21T00:00:00.000+10:00,0.686,140,603
2007-05-22T00:00:00.000+10:00,0.662,140,603
2007-05-23T00:00:00.000+10:00,0.640,140,603
2007-05-24T00:00:00.000+10:00,0.624,140,603
2007-05-25T00:00:00.000+10:00,0.608,140,603
2007-05-26T00:00:00.000+10:00,0.590,140,603
2007-05-27T00:00:00.000+10:00,0.575,140,603
2007-05-28T00:00:00.000+10:00,0.563,140,603
2007-05-29T00:00:00.000+10:00,0.555,140,603
2007-05-30T00:00:00.000+10:00,0.552,140,603
2007-05-31T00:00:00.000+10:00,0.546,140,603
2007-06-01T00:00:00.000+10:00,0.540,140,603
2007-06-02T00:00:00.000+10:00,0.520,140,603
2007-06-03T00:00:00.000+10:00,0.507,140,603
2007-06-04T00:00:00.000+10:00,0.497,140,603
2007-06-05T00:00:00.000+10:00,0.487,140,603
2007-06-06T00:00:00.000+10:00,0.501,140,603
2007-06-07T00:00:00.000+10:00,0.867,140,603
2007-06-08T00:00:00.000+10:00,0.925,140,603
2007-06-09T00:00:00.000+10:00,0.750,140,603
2007-06-10T00:00:00.000+10:00,0.687,140,603
2007-06-11T00:00:00.000+10:00,0.655,140,603
2007-06-12T00:00:00.000+10:00,0.631,140,603
2007-06-13T00:00:00.000+10:00,0.614,140,603
2007-06-14T00:00:00.000+10:00,0.598,140,603
2007-06-15T00:00:00.000+10:00,0.587,140,603
2007-06-16T00:00:00.000+10:00,0.579,140,603
2007-06-17T00:00:00.000+10:00,0.566,140,603
2007-06-18T00:00:00.000+10:00,0.548,140,603
2007-06-19T00:00:00.000+10:00,0.562,140,603
2007-06-20T00:00:00.000+10:00,0.563,140,603
2007-06-21T00:00:00.000+10:00,0.536,140,603
2007-06-22T00:00:00.000+10:00,0.511,140,603
2007-06-23T00:00:00.000+10:00,0.494,140,603
2007-06-24T00:00:00.000+10:00,0.482,140,603
2007-06-25T00:00:00.000+10:00,0.504,140,603
2007-06-26T00:00:00.000+10:00,4.239,140,603
2007-06-27T00:00:00.000+10:00,2.512,140,603
2007-06-28T00:00:00.000+10:00,1.670,140,603
2007-06-29T00:00:00.000+10:00,1.352,140,603
2007-06-30T00:00:00.000+10:00,1.173,140,603
2007-07-01T00:00:00.000+10:00,1.057,140,603
2007-07-02T00:00:00.000+10:00,0.978,140,603
2007-07-03T00:00:00.000+10:00,0.915,140,603
2007-07-04T00:00:00.000+10:00,0.866,140,603
2007-07-05T00:00:00.000+10:00,0.819,140,603
2007-07-06T00:00:00.000+10:00,0.768,140,603
2007-07-07T00:00:00.000+10:00,0.730,140,603
2007-07-08T00:00:00.000+10:00,0.700,140,603
2007-07-09T00:00:00.000+10:00,0.679,140,603
2007-07-10T00:00:00.000+10:00,0.648,140,603
2007-07-11T00:00:00.000+10:00,0.622,140,603
2007-07-12T00:00:00.000+10:00,0.602,140,603
2007-07-13T00:00:00.000+10:00,0.580,140,603
2007-07-14T00:00:00.000+10:00,0.560,140,603
2007-07-15T00:00:00.000+10:00,0.541,140,603
2007-07-16T00:00:00.000+10:00,0.530,140,603
2007-07-17T00:00:00.000+10:00,0.521,140,603
2007-07-18T00:00:00.000+10:00,0.508,140,603
2007-07-19T00:00:00.000+10:00,0.496,140,603
2007-07-20T00:00:00.000+10:00,0.484,140,603
2007-07-21T00:00:00.000+10:00,0.472,140,603
2007-07-22T00:00:00.000+10:00,0.458,140,603
2007-07-23T00:00:00.000+10:00,0.450,140,603
2007-07-24T00:00:00.000+10:00,0.444,140,603
2007-07-25T00:00:00.000+10:00,0.438,140,603
2007-07-26T00:00:00.000+10:00,0.434,140,603
2007-07-27T00:00:00.000+10:00,0.426,140,603
2007-07-28T00:00:00.000+10:00,0.422,140,603
2007-07-29T00:00:00.000+10:00,0.415,140,603
2007-07-30T00:00:00.000+10:00,0.406,140,603
2007-07-31T00:00:00.000+10:00,0.392,140,603
2007-08-01T00:00:00.000+10:00,0.390,140,603
2007-08-02T00:00:00.000+10:00,0.382,140,603
2007-08-03T00:00:00.000+10:00,0.380,140,603
2007-08-04T00:00:00.000+10:00,0.371,140,603
2007-08-05T00:00:00.000+10:00,0.366,140,603
2007-08-06T00:00:00.000+10:00,0.362,140,603
2007-08-07T00:00:00.000+10:00,0.355,140,603
2007-08-08T00:00:00.000+10:00,0.350,140,603
2007-08-09T00:00:00.000+10:00,0.345,140,603
2007-08-10T00:00:00.000+10:00,0.339,140,603
2007-08-11T00:00:00.000+10:00,0.327,140,603
2007-08-12T00:00:00.000+10:00,0.323,140,603
2007-08-13T00:00:00.000+10:00,0.315,140,603
2007-08-14T00:00:00.000+10:00,0.312,140,603
2007-08-15T00:00:00.000+10:00,0.313,140,603
2007-08-16T00:00:00.000+10:00,0.311,140,603
2007-08-17T00:00:00.000+10:00,0.308,140,603
2007-08-18T00:00:00.000+10:00,0.304,140,603
2007-08-19T00:00:00.000+10:00,0.314,140,603
2007-08-20T00:00:00.000+10:00,67.723,140,603
2007-08-21T00:00:00.000+10:00,146.157,140,603
2007-08-22T00:00:00.000+10:00,29.337,140,603
2007-08-23T00:00:00.000+10:00,24.391,140,603
2007-08-24T00:00:00.000+10:00,35.836,140,603
2007-08-25T00:00:00.000+10:00,25.995,140,603
2007-08-26T00:00:00.000+10:00,12.233,140,603
2007-08-27T00:00:00.000+10:00,8.520,140,603
2007-08-28T00:00:00.000+10:00,6.604,140,603
2007-08-29T00:00:00.000+10:00,5.441,140,603
2007-08-30T00:00:00.000+10:00,4.622,140,603
2007-08-31T00:00:00.000+10:00,3.970,140,603
2007-09-01T00:00:00.000+10:00,3.446,140,603
2007-09-02T00:00:00.000+10:00,3.023,140,603
2007-09-03T00:00:00.000+10:00,2.695,140,603
2007-09-04T00:00:00.000+10:00,2.512,140,603
2007-09-05T00:00:00.000+10:00,2.679,140,603
2007-09-06T00:00:00.000+10:00,6.906,140,603
2007-09-07T00:00:00.000+10:00,7.686,140,603
2007-09-08T00:00:00.000+10:00,5.799,140,603
2007-09-09T00:00:00.000+10:00,4.971,140,603
2007-09-10T00:00:00.000+10:00,4.406,140,603
2007-09-11T00:00:00.000+10:00,3.850,140,603
2007-09-12T00:00:00.000+10:00,3.368,140,603
2007-09-13T00:00:00.000+10:00,2.979,140,603
2007-09-14T00:00:00.000+10:00,2.696,140,603
2007-09-15T00:00:00.000+10:00,2.450,140,603
2007-09-16T00:00:00.000+10:00,2.240,140,603
2007-09-17T00:00:00.000+10:00,2.068,140,603
2007-09-18T00:00:00.000+10:00,1.881,140,603
2007-09-19T00:00:00.000+10:00,1.759,140,603
2007-09-20T00:00:00.000+10:00,1.664,140,603
2007-09-21T00:00:00.000+10:00,1.551,140,603
2007-09-22T00:00:00.000+10:00,2.031,140,603
2007-09-23T00:00:00.000+10:00,2.648,140,603
2007-09-24T00:00:00.000+10:00,1.785,140,603
2007-09-25T00:00:00.000+10:00,1.575,140,603
2007-09-26T00:00:00.000+10:00,1.446,140,603
2007-09-27T00:00:00.000+10:00,1.362,140,603
2007-09-28T00:00:00.000+10:00,1.297,140,603
2007-09-29T00:00:00.000+10:00,1.225,140,603
2007-09-30T00:00:00.000+10:00,1.164,140,603
2007-10-01T00:00:00.000+10:00,1.110,140,603
2007-10-02T00:00:00.000+10:00,1.057,140,603
2007-10-03T00:00:00.000+10:00,1.010,140,603
2007-10-04T00:00:00.000+10:00,0.972,140,603
2007-10-05T00:00:00.000+10:00,0.948,140,603
2007-10-06T00:00:00.000+10:00,0.918,140,603
2007-10-07T00:00:00.000+10:00,0.887,140,603
2007-10-08T00:00:00.000+10:00,0.905,140,603
2007-10-09T00:00:00.000+10:00,0.993,140,603
2007-10-10T00:00:00.000+10:00,0.923,140,603
2007-10-11T00:00:00.000+10:00,0.879,140,603
2007-10-12T00:00:00.000+10:00,0.840,140,603
2007-10-13T00:00:00.000+10:00,0.798,140,603
2007-10-14T00:00:00.000+10:00,0.768,140,603
2007-10-15T00:00:00.000+10:00,0.748,140,603
2007-10-16T00:00:00.000+10:00,0.724,140,603
2007-10-17T00:00:00.000+10:00,0.700,140,603
2007-10-18T00:00:00.000+10:00,0.684,140,603
2007-10-19T00:00:00.000+10:00,0.675,140,603
2007-10-20T00:00:00.000+10:00,0.648,140,603
2007-10-21T00:00:00.000+10:00,0.628,140,603
2007-10-22T00:00:00.000+10:00,0.613,140,603
2007-10-23T00:00:00.000+10:00,0.600,140,603
2007-10-24T00:00:00.000+10:00,0.588,140,603
2007-10-25T00:00:00.000+10:00,0.579,140,603
2007-10-26T00:00:00.000+10:00,0.576,140,603
2007-10-27T00:00:00.000+10:00,0.606,140,603
2007-10-28T00:00:00.000+10:00,0.607,140,603
2007-10-29T00:00:00.000+10:00,0.772,140,603
2007-10-30T00:00:00.000+10:00,0.980,140,603
2007-10-31T00:00:00.000+10:00,0.768,140,603
2007-11-01T00:00:00.000+10:00,0.808,140,603
2007-11-02T00:00:00.000+10:00,2.198,140,603
2007-11-03T00:00:00.000+10:00,3.664,140,603
2007-11-04T00:00:00.000+10:00,1.722,140,603
2007-11-05T00:00:00.000+10:00,1.302,140,603
2007-11-06T00:00:00.000+10:00,1.129,140,603
2007-11-07T00:00:00.000+10:00,1.137,140,603
2007-11-08T00:00:00.000+10:00,2.592,140,603
2007-11-09T00:00:00.000+10:00,6.022,140,603
2007-11-10T00:00:00.000+10:00,25.186,140,603
2007-11-11T00:00:00.000+10:00,9.444,140,603
2007-11-12T00:00:00.000+10:00,6.237,140,603
2007-11-13T00:00:00.000+10:00,4.740,140,603
2007-11-14T00:00:00.000+10:00,3.737,140,603
2007-11-15T00:00:00.000+10:00,3.040,140,603
2007-11-16T00:00:00.000+10:00,2.560,140,603
2007-11-17T00:00:00.000+10:00,2.206,140,603
2007-11-18T00:00:00.000+10:00,1.952,140,603
2007-11-19T00:00:00.000+10:00,1.742,140,603
2007-11-20T00:00:00.000+10:00,1.588,140,603
2007-11-21T00:00:00.000+10:00,1.450,140,603
2007-11-22T00:00:00.000+10:00,1.501,140,603
2007-11-23T00:00:00.000+10:00,2.638,140,603
2007-11-24T00:00:00.000+10:00,3.085,140,603
2007-11-25T00:00:00.000+10:00,2.880,140,603
2007-11-26T00:00:00.000+10:00,2.382,140,603
2007-11-27T00:00:00.000+10:00,2.133,140,603
2007-11-28T00:00:00.000+10:00,2.162,140,603
2007-11-29T00:00:00.000+10:00,1.939,140,603
2007-11-30T00:00:00.000+10:00,1.726,140,603
2007-12-01T00:00:00.000+10:00,1.597,140,603
2007-12-02T00:00:00.000+10:00,1.536,140,603
2007-12-03T00:00:00.000+10:00,1.476,140,603
2007-12-04T00:00:00.000+10:00,1.496,140,603
2007-12-05T00:00:00.000+10:00,1.399,140,603
2007-12-06T00:00:00.000+10:00,1.323,140,603
2007-12-07T00:00:00.000+10:00,1.271,140,603
2007-12-08T00:00:00.000+10:00,1.455,140,603
2007-12-09T00:00:00.000+10:00,1.322,140,603
2007-12-10T00:00:00.000+10:00,1.268,140,603
2007-12-11T00:00:00.000+10:00,1.218,140,603
2007-12-12T00:00:00.000+10:00,1.443,140,603
2007-12-13T00:00:00.000+10:00,3.667,140,603
2007-12-14T00:00:00.000+10:00,2.312,140,603
2007-12-15T00:00:00.000+10:00,1.986,140,603
2007-12-16T00:00:00.000+10:00,2.104,140,603
2007-12-17T00:00:00.000+10:00,3.196,140,603
2007-12-18T00:00:00.000+10:00,2.170,140,603
2007-12-19T00:00:00.000+10:00,1.903,140,603
2007-12-20T00:00:00.000+10:00,1.752,140,603
2007-12-21T00:00:00.000+10:00,1.607,140,603
2007-12-22T00:00:00.000+10:00,1.467,140,603
2007-12-23T00:00:00.000+10:00,1.380,140,603
2007-12-24T00:00:00.000+10:00,1.296,140,603
2007-12-25T00:00:00.000+10:00,1.235,140,603
2007-12-26T00:00:00.000+10:00,1.677,140,603
2007-12-27T00:00:00.000+10:00,1.537,140,603
2007-12-28T00:00:00.000+10:00,1.296,140,603
2007-12-29T00:00:00.000+10:00,1.206,140,603
2007-12-30T00:00:00.000+10:00,1.135,140,603
2007-12-31T00:00:00.000+10:00,1.156,140,603
2008-01-01T00:00:00.000+10:00,2.255,140,603
2008-01-02T00:00:00.000+10:00,1.769,140,603
2008-01-03T00:00:00.000+10:00,2.439,140,603
2008-01-04T00:00:00.000+10:00,104.271,140,603
2008-01-05T00:00:00.000+10:00,141.709,140,603
2008-01-06T00:00:00.000+10:00,36.011,140,603
2008-01-07T00:00:00.000+10:00,15.533,140,603
2008-01-08T00:00:00.000+10:00,10.685,140,603
2008-01-09T00:00:00.000+10:00,9.182,140,603
2008-01-10T00:00:00.000+10:00,8.663,140,603
2008-01-11T00:00:00.000+10:00,7.250,140,603
2008-01-12T00:00:00.000+10:00,6.407,140,603
2008-01-13T00:00:00.000+10:00,5.658,140,603
2008-01-14T00:00:00.000+10:00,5.412,140,603
2008-01-15T00:00:00.000+10:00,13.483,140,603
2008-01-16T00:00:00.000+10:00,10.679,140,603
2008-01-17T00:00:00.000+10:00,8.884,140,603
2008-01-18T00:00:00.000+10:00,8.030,140,603
2008-01-19T00:00:00.000+10:00,7.159,140,603
2008-01-20T00:00:00.000+10:00,6.347,140,603
2008-01-21T00:00:00.000+10:00,5.725,140,603
2008-01-22T00:00:00.000+10:00,5.184,140,603
2008-01-23T00:00:00.000+10:00,4.594,140,603
2008-01-24T00:00:00.000+10:00,4.292,140,603
2008-01-25T00:00:00.000+10:00,4.646,140,603
2008-01-26T00:00:00.000+10:00,7.429,140,603
2008-01-27T00:00:00.000+10:00,5.700,140,603
2008-01-28T00:00:00.000+10:00,5.006,140,603
2008-01-29T00:00:00.000+10:00,4.465,140,603
2008-01-30T00:00:00.000+10:00,4.041,140,603
2008-01-31T00:00:00.000+10:00,3.721,140,603
2008-02-01T00:00:00.000+10:00,3.344,140,603
2008-02-02T00:00:00.000+10:00,3.336,140,603
2008-02-03T00:00:00.000+10:00,74.741,140,603
2008-02-04T00:00:00.000+10:00,29.026,140,603
2008-02-05T00:00:00.000+10:00,53.763,140,603
2008-02-06T00:00:00.000+10:00,32.934,140,603
2008-02-07T00:00:00.000+10:00,17.507,140,603
2008-02-08T00:00:00.000+10:00,12.312,140,603
2008-02-09T00:00:00.000+10:00,9.857,140,603
2008-02-10T00:00:00.000+10:00,8.229,140,603
2008-02-11T00:00:00.000+10:00,7.147,140,603
2008-02-12T00:00:00.000+10:00,10.827,140,603
2008-02-13T00:00:00.000+10:00,15.309,140,603
2008-02-14T00:00:00.000+10:00,10.155,140,603
2008-02-15T00:00:00.000+10:00,8.467,140,603
2008-02-16T00:00:00.000+10:00,7.395,140,603
2008-02-17T00:00:00.000+10:00,6.832,140,603
2008-02-18T00:00:00.000+10:00,6.439,140,603
2008-02-19T00:00:00.000+10:00,8.883,140,603
2008-02-20T00:00:00.000+10:00,8.510,140,603
2008-02-21T00:00:00.000+10:00,7.548,140,603
2008-02-22T00:00:00.000+10:00,6.714,140,603
2008-02-23T00:00:00.000+10:00,6.131,140,603
2008-02-24T00:00:00.000+10:00,5.559,140,603
2008-02-25T00:00:00.000+10:00,5.075,140,603
2008-02-26T00:00:00.000+10:00,4.665,140,603
2008-02-27T00:00:00.000+10:00,4.287,140,603
2008-02-28T00:00:00.000+10:00,3.992,140,603
2008-02-29T00:00:00.000+10:00,4.149,140,603
2008-03-01T00:00:00.000+10:00,3.533,140,603
2008-03-02T00:00:00.000+10:00,3.244,140,603
2008-03-03T00:00:00.000+10:00,3.042,140,603
2008-03-04T00:00:00.000+10:00,2.868,140,603
2008-03-05T00:00:00.000+10:00,2.699,140,603
2008-03-06T00:00:00.000+10:00,2.637,140,603
2008-03-07T00:00:00.000+10:00,2.492,140,603
2008-03-08T00:00:00.000+10:00,2.351,140,603
2008-03-09T00:00:00.000+10:00,2.238,140,603
2008-03-10T00:00:00.000+10:00,2.143,140,603
2008-03-11T00:00:00.000+10:00,2.048,140,603
2008-03-12T00:00:00.000+10:00,1.960,140,603
2008-03-13T00:00:00.000+10:00,1.882,140,603
2008-03-14T00:00:00.000+10:00,1.805,140,603
2008-03-15T00:00:00.000+10:00,1.745,140,603
2008-03-16T00:00:00.000+10:00,1.687,140,603
2008-03-17T00:00:00.000+10:00,1.651,140,603
2008-03-18T00:00:00.000+10:00,1.610,140,603
2008-03-19T00:00:00.000+10:00,1.623,140,603
2008-03-20T00:00:00.000+10:00,1.649,140,603
2008-03-21T00:00:00.000+10:00,1.509,140,603
2008-03-22T00:00:00.000+10:00,1.462,140,603
2008-03-23T00:00:00.000+10:00,1.889,140,603
2008-03-24T00:00:00.000+10:00,1.563,140,603
2008-03-25T00:00:00.000+10:00,1.408,140,603
2008-03-26T00:00:00.000+10:00,1.325,140,603
2008-03-27T00:00:00.000+10:00,1.445,140,603
2008-03-28T00:00:00.000+10:00,1.885,140,603
2008-03-29T00:00:00.000+10:00,1.444,140,603
2008-03-30T00:00:00.000+10:00,1.309,140,603
2008-03-31T00:00:00.000+10:00,1.221,140,603
2008-04-01T00:00:00.000+10:00,1.161,140,603
2008-04-02T00:00:00.000+10:00,1.126,140,603
2008-04-03T00:00:00.000+10:00,1.088,140,603
2008-04-04T00:00:00.000+10:00,1.047,140,603
2008-04-05T00:00:00.000+10:00,1.014,140,603
2008-04-06T00:00:00.000+10:00,1.002,140,603
2008-04-07T00:00:00.000+10:00,1.032,140,603
2008-04-08T00:00:00.000+10:00,1.073,140,603
2008-04-09T00:00:00.000+10:00,2.751,140,603
2008-04-10T00:00:00.000+10:00,6.125,140,603
2008-04-11T00:00:00.000+10:00,3.946,140,603
2008-04-12T00:00:00.000+10:00,2.826,140,603
2008-04-13T00:00:00.000+10:00,2.260,140,603
2008-04-14T00:00:00.000+10:00,1.975,140,603
2008-04-15T00:00:00.000+10:00,1.769,140,603
2008-04-16T00:00:00.000+10:00,1.597,140,603
2008-04-17T00:00:00.000+10:00,1.469,140,603
2008-04-18T00:00:00.000+10:00,1.981,140,603
2008-04-19T00:00:00.000+10:00,3.001,140,603
2008-04-20T00:00:00.000+10:00,11.485,140,603
2008-04-21T00:00:00.000+10:00,8.141,140,603
2008-04-22T00:00:00.000+10:00,5.899,140,603
2008-04-23T00:00:00.000+10:00,4.780,140,603
2008-04-24T00:00:00.000+10:00,4.158,140,603
2008-04-25T00:00:00.000+10:00,4.608,140,603
2008-04-26T00:00:00.000+10:00,4.584,140,603
2008-04-27T00:00:00.000+10:00,3.773,140,603
2008-04-28T00:00:00.000+10:00,3.357,140,603
2008-04-29T00:00:00.000+10:00,2.968,140,603
2008-04-30T00:00:00.000+10:00,2.659,140,603
2008-05-01T00:00:00.000+10:00,2.431,140,603
2008-05-02T00:00:00.000+10:00,2.255,140,603
2008-05-03T00:00:00.000+10:00,2.086,140,603
2008-05-04T00:00:00.000+10:00,1.935,140,603
2008-05-05T00:00:00.000+10:00,1.822,140,603
2008-05-06T00:00:00.000+10:00,1.722,140,603
2008-05-07T00:00:00.000+10:00,1.633,140,603
2008-05-08T00:00:00.000+10:00,1.551,140,603
2008-05-09T00:00:00.000+10:00,1.469,140,603
2008-05-10T00:00:00.000+10:00,1.415,140,603
2008-05-11T00:00:00.000+10:00,1.369,140,603
2008-05-12T00:00:00.000+10:00,1.325,140,603
2008-05-13T00:00:00.000+10:00,1.294,140,603
2008-05-14T00:00:00.000+10:00,1.420,140,603
2008-05-15T00:00:00.000+10:00,1.296,140,603
2008-05-16T00:00:00.000+10:00,1.221,140,603
2008-05-17T00:00:00.000+10:00,1.188,140,603
2008-05-18T00:00:00.000+10:00,1.162,140,603
2008-05-19T00:00:00.000+10:00,1.107,140,603
2008-05-20T00:00:00.000+10:00,1.075,140,603
2008-05-21T00:00:00.000+10:00,1.035,140,603
2008-05-22T00:00:00.000+10:00,1.014,140,603
2008-05-23T00:00:00.000+10:00,1.053,140,603
2008-05-24T00:00:00.000+10:00,0.996,140,603
2008-05-25T00:00:00.000+10:00,0.960,140,603
2008-05-26T00:00:00.000+10:00,0.938,140,603
2008-05-27T00:00:00.000+10:00,0.919,140,603
2008-05-28T00:00:00.000+10:00,0.900,140,603
2008-05-29T00:00:00.000+10:00,1.055,140,603
2008-05-30T00:00:00.000+10:00,1.075,140,603
2008-05-31T00:00:00.000+10:00,1.336,140,603
2008-06-01T00:00:00.000+10:00,1.183,140,603
2008-06-02T00:00:00.000+10:00,1.040,140,603
2008-06-03T00:00:00.000+10:00,26.070,140,603
2008-06-04T00:00:00.000+10:00,13.013,140,603
2008-06-05T00:00:00.000+10:00,6.715,140,603
2008-06-06T00:00:00.000+10:00,4.976,140,603
2008-06-07T00:00:00.000+10:00,3.960,140,603
2008-06-08T00:00:00.000+10:00,3.280,140,603
2008-06-09T00:00:00.000+10:00,3.075,140,603
2008-06-10T00:00:00.000+10:00,2.937,140,603
2008-06-11T00:00:00.000+10:00,2.630,140,603
2008-06-12T00:00:00.000+10:00,2.372,140,603
2008-06-13T00:00:00.000+10:00,2.228,140,603
2008-06-14T00:00:00.000+10:00,2.081,140,603
2008-06-15T00:00:00.000+10:00,1.896,140,603
2008-06-16T00:00:00.000+10:00,1.773,140,603
2008-06-17T00:00:00.000+10:00,1.698,140,603
2008-06-18T00:00:00.000+10:00,1.665,140,603
2008-06-19T00:00:00.000+10:00,1.655,140,603
2008-06-20T00:00:00.000+10:00,1.582,140,603
2008-06-21T00:00:00.000+10:00,1.492,140,603
2008-06-22T00:00:00.000+10:00,1.411,140,603
2008-06-23T00:00:00.000+10:00,1.346,140,603
2008-06-24T00:00:00.000+10:00,1.305,140,603
2008-06-25T00:00:00.000+10:00,1.263,140,603
2008-06-26T00:00:00.000+10:00,1.231,140,603
2008-06-27T00:00:00.000+10:00,1.199,140,603
2008-06-28T00:00:00.000+10:00,1.159,140,603
2008-06-29T00:00:00.000+10:00,1.134,140,603
2008-06-30T00:00:00.000+10:00,1.109,140,603
2008-07-01T00:00:00.000+10:00,1.084,140,603
2008-07-02T00:00:00.000+10:00,1.057,140,603
2008-07-03T00:00:00.000+10:00,1.028,140,603
2008-07-04T00:00:00.000+10:00,1.006,140,603
2008-07-05T00:00:00.000+10:00,1.070,140,603
2008-07-06T00:00:00.000+10:00,1.043,140,603
2008-07-07T00:00:00.000+10:00,0.993,140,603
2008-07-08T00:00:00.000+10:00,0.972,140,603
2008-07-09T00:00:00.000+10:00,0.958,140,603
2008-07-10T00:00:00.000+10:00,0.931,140,603
2008-07-11T00:00:00.000+10:00,0.915,140,603
2008-07-12T00:00:00.000+10:00,0.896,140,603
2008-07-13T00:00:00.000+10:00,0.878,140,603
2008-07-14T00:00:00.000+10:00,0.861,140,603
2008-07-15T00:00:00.000+10:00,0.852,140,603
2008-07-16T00:00:00.000+10:00,0.847,140,603
2008-07-17T00:00:00.000+10:00,0.826,140,603
2008-07-18T00:00:00.000+10:00,0.805,140,603
2008-07-19T00:00:00.000+10:00,0.796,140,603
2008-07-20T00:00:00.000+10:00,0.780,140,603
2008-07-21T00:00:00.000+10:00,0.765,140,603
2008-07-22T00:00:00.000+10:00,0.749,140,603
2008-07-23T00:00:00.000+10:00,0.736,140,603
2008-07-24T00:00:00.000+10:00,0.823,140,603
2008-07-25T00:00:00.000+10:00,7.328,140,603
2008-07-26T00:00:00.000+10:00,3.772,140,603
2008-07-27T00:00:00.000+10:00,2.198,140,603
2008-07-28T00:00:00.000+10:00,1.740,140,603
2008-07-29T00:00:00.000+10:00,1.483,140,603
2008-07-30T00:00:00.000+10:00,1.325,140,603
2008-07-31T00:00:00.000+10:00,1.225,140,603
2008-08-01T00:00:00.000+10:00,1.155,140,603
2008-08-02T00:00:00.000+10:00,1.090,140,603
2008-08-03T00:00:00.000+10:00,1.021,140,603
2008-08-04T00:00:00.000+10:00,0.976,140,603
2008-08-05T00:00:00.000+10:00,0.939,140,603
2008-08-06T00:00:00.000+10:00,0.912,140,603
2008-08-07T00:00:00.000+10:00,0.880,140,603
2008-08-08T00:00:00.000+10:00,0.853,140,603
2008-08-09T00:00:00.000+10:00,0.828,140,603
2008-08-10T00:00:00.000+10:00,0.802,140,603
2008-08-11T00:00:00.000+10:00,0.782,140,603
2008-08-12T00:00:00.000+10:00,0.763,140,603
2008-08-13T00:00:00.000+10:00,0.748,140,603
2008-08-14T00:00:00.000+10:00,0.734,140,603
2008-08-15T00:00:00.000+10:00,0.720,140,603
2008-08-16T00:00:00.000+10:00,0.709,140,603
2008-08-17T00:00:00.000+10:00,0.693,140,603
2008-08-18T00:00:00.000+10:00,0.672,140,603
2008-08-19T00:00:00.000+10:00,0.661,140,603
2008-08-20T00:00:00.000+10:00,0.649,140,603
2008-08-21T00:00:00.000+10:00,0.637,140,603
2008-08-22T00:00:00.000+10:00,0.634,140,603
2008-08-23T00:00:00.000+10:00,0.641,140,603
2008-08-24T00:00:00.000+10:00,0.626,140,603
2008-08-25T00:00:00.000+10:00,0.602,140,603
2008-08-26T00:00:00.000+10:00,0.594,140,603
2008-08-27T00:00:00.000+10:00,0.596,140,603
2008-08-28T00:00:00.000+10:00,0.629,140,603
2008-08-29T00:00:00.000+10:00,0.783,140,603
2008-08-30T00:00:00.000+10:00,1.141,140,603
2008-08-31T00:00:00.000+10:00,0.849,140,603
2008-09-01T00:00:00.000+10:00,0.744,140,603
2008-09-02T00:00:00.000+10:00,0.698,140,603
2008-09-03T00:00:00.000+10:00,0.882,140,603
2008-09-04T00:00:00.000+10:00,2.179,140,603
2008-09-05T00:00:00.000+10:00,102.041,140,603
2008-09-06T00:00:00.000+10:00,18.709,140,603
2008-09-07T00:00:00.000+10:00,7.912,140,603
2008-09-08T00:00:00.000+10:00,5.478,140,603
2008-09-09T00:00:00.000+10:00,4.177,140,603
2008-09-10T00:00:00.000+10:00,3.350,140,603
2008-09-11T00:00:00.000+10:00,2.817,140,603
2008-09-12T00:00:00.000+10:00,2.446,140,603
2008-09-13T00:00:00.000+10:00,2.153,140,603
2008-09-14T00:00:00.000+10:00,1.946,140,603
2008-09-15T00:00:00.000+10:00,1.872,140,603
