#Station Long Name,RICHMOND RIVER AT KYOGLE
#Station Number,203900
#Station Location Latitude,-28.621042
#Station Location Longitude,152.994844
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,13953
#Timestamp,Value,Quality Code,Interpolation Type
2009-03-24T00:00:00.000+10:00,0.346,90,603
2009-03-25T00:00:00.000+10:00,0.319,90,603
2009-03-26T00:00:00.000+10:00,0.299,90,603
2009-03-27T00:00:00.000+10:00,0.287,90,603
2009-03-28T00:00:00.000+10:00,0.287,90,603
2009-03-29T00:00:00.000+10:00,0.419,90,603
2009-03-30T00:00:00.000+10:00,0.778,90,603
2009-03-31T00:00:00.000+10:00,1.970,90,603
2009-04-01T00:00:00.000+10:00,1.749,90,603
2009-04-02T00:00:00.000+10:00,1.282,90,603
2009-04-03T00:00:00.000+10:00,3.979,90,603
2009-04-04T00:00:00.000+10:00,3.584,90,603
2009-04-05T00:00:00.000+10:00,4.484,90,603
2009-04-06T00:00:00.000+10:00,2.878,90,603
2009-04-07T00:00:00.000+10:00,2.169,90,603
2009-04-08T00:00:00.000+10:00,2.049,90,603
2009-04-09T00:00:00.000+10:00,1.628,90,603
2009-04-10T00:00:00.000+10:00,1.612,90,603
2009-04-11T00:00:00.000+10:00,1.450,90,603
2009-04-12T00:00:00.000+10:00,1.394,90,603
2009-04-13T00:00:00.000+10:00,1.627,90,603
2009-04-14T00:00:00.000+10:00,3.918,90,603
2009-04-15T00:00:00.000+10:00,2.515,90,603
2009-04-16T00:00:00.000+10:00,1.761,90,603
2009-04-17T00:00:00.000+10:00,1.407,90,603
2009-04-18T00:00:00.000+10:00,1.213,90,603
2009-04-19T00:00:00.000+10:00,1.092,90,603
2009-04-20T00:00:00.000+10:00,1.006,90,603
2009-04-21T00:00:00.000+10:00,0.940,90,603
2009-04-22T00:00:00.000+10:00,0.965,90,603
2009-04-23T00:00:00.000+10:00,0.970,90,603
2009-04-24T00:00:00.000+10:00,0.954,90,603
2009-04-25T00:00:00.000+10:00,0.850,90,603
2009-04-26T00:00:00.000+10:00,0.788,90,603
2009-04-27T00:00:00.000+10:00,0.737,90,603
2009-04-28T00:00:00.000+10:00,0.697,90,603
2009-04-29T00:00:00.000+10:00,0.661,90,603
2009-04-30T00:00:00.000+10:00,0.638,90,603
2009-05-01T00:00:00.000+10:00,0.615,90,603
2009-05-02T00:00:00.000+10:00,0.601,90,603
2009-05-03T00:00:00.000+10:00,0.588,90,603
2009-05-04T00:00:00.000+10:00,0.570,90,603
2009-05-05T00:00:00.000+10:00,0.558,90,603
2009-05-06T00:00:00.000+10:00,0.547,90,603
2009-05-07T00:00:00.000+10:00,0.579,90,603
2009-05-08T00:00:00.000+10:00,0.553,90,603
2009-05-09T00:00:00.000+10:00,0.523,90,603
2009-05-10T00:00:00.000+10:00,0.504,90,603
2009-05-11T00:00:00.000+10:00,0.492,90,603
2009-05-12T00:00:00.000+10:00,0.484,90,603
2009-05-13T00:00:00.000+10:00,0.480,90,603
2009-05-14T00:00:00.000+10:00,0.471,90,603
2009-05-15T00:00:00.000+10:00,0.453,90,603
2009-05-16T00:00:00.000+10:00,0.436,90,603
2009-05-17T00:00:00.000+10:00,0.424,90,603
2009-05-18T00:00:00.000+10:00,0.421,90,603
2009-05-19T00:00:00.000+10:00,0.798,90,603
2009-05-20T00:00:00.000+10:00,1.937,90,603
2009-05-21T00:00:00.000+10:00,9.970,90,603
2009-05-22T00:00:00.000+10:00,11.552,90,603
2009-05-23T00:00:00.000+10:00,6.814,90,603
2009-05-24T00:00:00.000+10:00,8.768,90,603
2009-05-25T00:00:00.000+10:00,4.153,90,603
2009-05-26T00:00:00.000+10:00,2.793,90,603
2009-05-27T00:00:00.000+10:00,2.271,90,603
2009-05-28T00:00:00.000+10:00,1.965,90,603
2009-05-29T00:00:00.000+10:00,1.757,90,603
2009-05-30T00:00:00.000+10:00,1.876,90,603
2009-05-31T00:00:00.000+10:00,1.612,90,603
2009-06-01T00:00:00.000+10:00,1.626,90,603
2009-06-02T00:00:00.000+10:00,1.466,90,603
2009-06-03T00:00:00.000+10:00,1.372,90,603
2009-06-04T00:00:00.000+10:00,1.305,90,603
2009-06-05T00:00:00.000+10:00,1.362,90,603
2009-06-06T00:00:00.000+10:00,1.289,90,603
2009-06-07T00:00:00.000+10:00,1.210,90,603
2009-06-08T00:00:00.000+10:00,1.268,90,603
2009-06-09T00:00:00.000+10:00,1.108,90,603
2009-06-10T00:00:00.000+10:00,1.026,90,603
2009-06-11T00:00:00.000+10:00,0.966,90,603
2009-06-12T00:00:00.000+10:00,0.923,90,603
2009-06-13T00:00:00.000+10:00,0.890,90,603
2009-06-14T00:00:00.000+10:00,0.865,90,603
2009-06-15T00:00:00.000+10:00,0.843,90,603
2009-06-16T00:00:00.000+10:00,0.832,90,603
2009-06-17T00:00:00.000+10:00,0.799,90,603
2009-06-18T00:00:00.000+10:00,0.786,90,603
2009-06-19T00:00:00.000+10:00,0.892,90,603
2009-06-20T00:00:00.000+10:00,1.295,90,603
2009-06-21T00:00:00.000+10:00,1.832,90,603
2009-06-22T00:00:00.000+10:00,3.191,90,603
2009-06-23T00:00:00.000+10:00,4.478,90,603
2009-06-24T00:00:00.000+10:00,2.851,90,603
2009-06-25T00:00:00.000+10:00,1.977,90,603
2009-06-26T00:00:00.000+10:00,1.613,90,603
2009-06-27T00:00:00.000+10:00,1.424,90,603
2009-06-28T00:00:00.000+10:00,1.361,90,603
2009-06-29T00:00:00.000+10:00,1.223,90,603
2009-06-30T00:00:00.000+10:00,1.117,90,603
2009-07-01T00:00:00.000+10:00,1.047,90,603
2009-07-02T00:00:00.000+10:00,0.992,90,603
2009-07-03T00:00:00.000+10:00,0.939,90,603
2009-07-04T00:00:00.000+10:00,0.895,90,603
2009-07-05T00:00:00.000+10:00,0.861,90,603
2009-07-06T00:00:00.000+10:00,0.834,90,603
2009-07-07T00:00:00.000+10:00,0.813,90,603
2009-07-08T00:00:00.000+10:00,0.890,90,603
2009-07-09T00:00:00.000+10:00,1.015,90,603
2009-07-10T00:00:00.000+10:00,0.948,90,603
2009-07-11T00:00:00.000+10:00,1.074,90,603
2009-07-12T00:00:00.000+10:00,1.019,90,603
2009-07-13T00:00:00.000+10:00,0.892,90,603
2009-07-14T00:00:00.000+10:00,0.826,90,603
2009-07-15T00:00:00.000+10:00,0.790,90,603
2009-07-16T00:00:00.000+10:00,0.748,90,603
2009-07-17T00:00:00.000+10:00,0.712,90,603
2009-07-18T00:00:00.000+10:00,0.686,90,603
2009-07-19T00:00:00.000+10:00,0.663,90,603
2009-07-20T00:00:00.000+10:00,0.646,90,603
2009-07-21T00:00:00.000+10:00,0.626,90,603
2009-07-22T00:00:00.000+10:00,0.613,90,603
2009-07-23T00:00:00.000+10:00,0.601,90,603
2009-07-24T00:00:00.000+10:00,0.587,90,603
2009-07-25T00:00:00.000+10:00,0.569,90,603
2009-07-26T00:00:00.000+10:00,0.559,90,603
2009-07-27T00:00:00.000+10:00,0.556,90,603
2009-07-28T00:00:00.000+10:00,0.545,90,603
2009-07-29T00:00:00.000+10:00,0.529,90,603
2009-07-30T00:00:00.000+10:00,0.515,90,603
2009-07-31T00:00:00.000+10:00,0.509,90,603
2009-08-01T00:00:00.000+10:00,0.508,90,603
2009-08-02T00:00:00.000+10:00,0.498,90,603
2009-08-03T00:00:00.000+10:00,0.487,90,603
2009-08-04T00:00:00.000+10:00,0.471,90,603
2009-08-05T00:00:00.000+10:00,0.469,90,603
2009-08-06T00:00:00.000+10:00,0.464,90,603
2009-08-07T00:00:00.000+10:00,0.454,90,603
2009-08-08T00:00:00.000+10:00,0.447,90,603
2009-08-09T00:00:00.000+10:00,0.435,90,603
2009-08-10T00:00:00.000+10:00,0.424,90,603
2009-08-11T00:00:00.000+10:00,0.412,90,603
2009-08-12T00:00:00.000+10:00,0.396,90,603
2009-08-13T00:00:00.000+10:00,0.394,90,603
2009-08-14T00:00:00.000+10:00,0.386,90,603
2009-08-15T00:00:00.000+10:00,0.377,90,603
2009-08-16T00:00:00.000+10:00,0.373,90,603
2009-08-17T00:00:00.000+10:00,0.363,90,603
2009-08-18T00:00:00.000+10:00,0.346,90,603
2009-08-19T00:00:00.000+10:00,0.336,90,603
2009-08-20T00:00:00.000+10:00,0.328,90,603
2009-08-21T00:00:00.000+10:00,0.325,90,603
2009-08-22T00:00:00.000+10:00,0.324,90,603
2009-08-23T00:00:00.000+10:00,0.317,90,603
2009-08-24T00:00:00.000+10:00,0.301,90,603
2009-08-25T00:00:00.000+10:00,0.285,90,603
2009-08-26T00:00:00.000+10:00,0.276,90,603
2009-08-27T00:00:00.000+10:00,0.266,90,603
2009-08-28T00:00:00.000+10:00,0.260,90,603
2009-08-29T00:00:00.000+10:00,0.257,90,603
2009-08-30T00:00:00.000+10:00,0.256,90,603
2009-08-31T00:00:00.000+10:00,0.253,90,603
2009-09-01T00:00:00.000+10:00,0.243,90,603
2009-09-02T00:00:00.000+10:00,0.240,90,603
2009-09-03T00:00:00.000+10:00,0.244,90,603
2009-09-04T00:00:00.000+10:00,0.242,90,603
2009-09-05T00:00:00.000+10:00,0.256,90,603
2009-09-06T00:00:00.000+10:00,0.317,90,603
2009-09-07T00:00:00.000+10:00,0.307,90,603
2009-09-08T00:00:00.000+10:00,0.294,90,603
2009-09-09T00:00:00.000+10:00,0.359,90,603
2009-09-10T00:00:00.000+10:00,0.301,90,603
2009-09-11T00:00:00.000+10:00,0.265,90,603
2009-09-12T00:00:00.000+10:00,0.244,90,603
2009-09-13T00:00:00.000+10:00,0.236,90,603
2009-09-14T00:00:00.000+10:00,0.225,90,603
2009-09-15T00:00:00.000+10:00,0.210,90,603
2009-09-16T00:00:00.000+10:00,0.206,90,603
2009-09-17T00:00:00.000+10:00,0.200,90,603
2009-09-18T00:00:00.000+10:00,0.186,90,603
2009-09-19T00:00:00.000+10:00,0.170,90,603
2009-09-20T00:00:00.000+10:00,0.164,90,603
2009-09-21T00:00:00.000+10:00,0.161,90,603
2009-09-22T00:00:00.000+10:00,0.148,90,603
2009-09-23T00:00:00.000+10:00,0.144,90,603
2009-09-24T00:00:00.000+10:00,0.135,90,603
2009-09-25T00:00:00.000+10:00,0.117,90,603
2009-09-26T00:00:00.000+10:00,0.107,90,603
2009-09-27T00:00:00.000+10:00,0.102,90,603
2009-09-28T00:00:00.000+10:00,0.086,90,603
2009-09-29T00:00:00.000+10:00,0.078,140,603
2009-09-30T00:00:00.000+10:00,0.071,10,603
2009-10-01T00:00:00.000+10:00,0.076,10,603
2009-10-02T00:00:00.000+10:00,0.073,10,603
2009-10-03T00:00:00.000+10:00,0.072,10,603
2009-10-04T00:00:00.000+10:00,0.068,10,603
2009-10-05T00:00:00.000+10:00,0.073,10,603
2009-10-06T00:00:00.000+10:00,0.061,10,603
2009-10-07T00:00:00.000+10:00,0.065,10,603
2009-10-08T00:00:00.000+10:00,0.063,10,603
2009-10-09T00:00:00.000+10:00,0.057,10,603
2009-10-10T00:00:00.000+10:00,0.053,10,603
2009-10-11T00:00:00.000+10:00,0.054,10,603
2009-10-12T00:00:00.000+10:00,0.057,10,603
2009-10-13T00:00:00.000+10:00,0.072,10,603
2009-10-14T00:00:00.000+10:00,0.075,10,603
2009-10-15T00:00:00.000+10:00,0.081,10,603
2009-10-16T00:00:00.000+10:00,0.048,10,603
2009-10-17T00:00:00.000+10:00,0.034,10,603
2009-10-18T00:00:00.000+10:00,0.026,10,603
2009-10-19T00:00:00.000+10:00,0.022,10,603
2009-10-20T00:00:00.000+10:00,0.020,10,603
2009-10-21T00:00:00.000+10:00,0.025,10,603
2009-10-22T00:00:00.000+10:00,0.021,10,603
2009-10-23T00:00:00.000+10:00,0.012,10,603
2009-10-24T00:00:00.000+10:00,0.007,10,603
2009-10-25T00:00:00.000+10:00,0.012,10,603
2009-10-26T00:00:00.000+10:00,0.023,10,603
2009-10-27T00:00:00.000+10:00,0.052,10,603
2009-10-28T00:00:00.000+10:00,0.086,10,603
2009-10-29T00:00:00.000+10:00,0.181,10,603
2009-10-30T00:00:00.000+10:00,0.274,10,603
2009-10-31T00:00:00.000+10:00,0.218,10,603
2009-11-01T00:00:00.000+10:00,0.148,10,603
2009-11-02T00:00:00.000+10:00,0.117,10,603
2009-11-03T00:00:00.000+10:00,0.103,10,603
2009-11-04T00:00:00.000+10:00,0.074,10,603
2009-11-05T00:00:00.000+10:00,0.059,10,603
2009-11-06T00:00:00.000+10:00,0.062,10,603
2009-11-07T00:00:00.000+10:00,0.070,10,603
2009-11-08T00:00:00.000+10:00,0.100,10,603
2009-11-09T00:00:00.000+10:00,0.138,10,603
2009-11-10T00:00:00.000+10:00,0.225,10,603
2009-11-11T00:00:00.000+10:00,0.271,10,603
2009-11-12T00:00:00.000+10:00,0.179,10,603
2009-11-13T00:00:00.000+10:00,0.115,10,603
2009-11-14T00:00:00.000+10:00,0.086,10,603
2009-11-15T00:00:00.000+10:00,0.070,10,603
2009-11-16T00:00:00.000+10:00,0.056,10,603
2009-11-17T00:00:00.000+10:00,0.036,10,603
2009-11-18T00:00:00.000+10:00,0.020,10,603
2009-11-19T00:00:00.000+10:00,0.004,10,603
2009-11-20T00:00:00.000+10:00,-0.000,10,603
2009-11-21T00:00:00.000+10:00,-0.013,10,603
2009-11-22T00:00:00.000+10:00,-0.021,10,603
2009-11-23T00:00:00.000+10:00,-0.026,10,603
2009-11-24T00:00:00.000+10:00,-0.031,10,603
2009-11-25T00:00:00.000+10:00,-0.033,10,603
2009-11-26T00:00:00.000+10:00,-0.031,10,603
2009-11-27T00:00:00.000+10:00,-0.026,10,603
2009-11-28T00:00:00.000+10:00,-0.036,10,603
2009-11-29T00:00:00.000+10:00,-0.043,10,603
2009-11-30T00:00:00.000+10:00,-0.052,10,603
2009-12-01T00:00:00.000+10:00,-0.057,10,603
2009-12-02T00:00:00.000+10:00,-0.061,10,603
2009-12-03T00:00:00.000+10:00,-0.071,10,603
2009-12-04T00:00:00.000+10:00,-0.069,10,603
2009-12-05T00:00:00.000+10:00,-0.065,10,603
2009-12-06T00:00:00.000+10:00,-0.070,10,603
2009-12-07T00:00:00.000+10:00,-0.076,10,603
2009-12-08T00:00:00.000+10:00,-0.092,10,603
2009-12-09T00:00:00.000+10:00,-0.097,10,603
2009-12-10T00:00:00.000+10:00,-0.102,10,603
2009-12-11T00:00:00.000+10:00,-0.106,10,603
2009-12-12T00:00:00.000+10:00,-0.106,10,603
2009-12-13T00:00:00.000+10:00,-0.102,10,603
2009-12-14T00:00:00.000+10:00,-0.104,10,603
2009-12-15T00:00:00.000+10:00,-0.084,10,603
2009-12-16T00:00:00.000+10:00,-0.094,10,603
2009-12-17T00:00:00.000+10:00,-0.098,10,603
2009-12-18T00:00:00.000+10:00,-0.058,10,603
2009-12-19T00:00:00.000+10:00,-0.039,10,603
2009-12-20T00:00:00.000+10:00,0.041,10,603
2009-12-21T00:00:00.000+10:00,0.358,10,603
2009-12-22T00:00:00.000+10:00,0.376,10,603
2009-12-23T00:00:00.000+10:00,0.205,10,603
2009-12-24T00:00:00.000+10:00,0.111,10,603
2009-12-25T00:00:00.000+10:00,0.067,10,603
2009-12-26T00:00:00.000+10:00,0.058,10,603
2009-12-27T00:00:00.000+10:00,0.064,10,603
2009-12-28T00:00:00.000+10:00,0.071,10,603
2009-12-29T00:00:00.000+10:00,0.654,10,603
2009-12-30T00:00:00.000+10:00,1.845,10,603
2009-12-31T00:00:00.000+10:00,0.971,10,603
2010-01-01T00:00:00.000+10:00,0.541,10,603
2010-01-02T00:00:00.000+10:00,0.358,10,603
2010-01-03T00:00:00.000+10:00,0.264,10,603
2010-01-04T00:00:00.000+10:00,0.226,10,603
2010-01-05T00:00:00.000+10:00,0.284,10,603
2010-01-06T00:00:00.000+10:00,0.297,10,603
2010-01-07T00:00:00.000+10:00,0.225,10,603
2010-01-08T00:00:00.000+10:00,0.363,10,603
2010-01-09T00:00:00.000+10:00,0.472,10,603
2010-01-10T00:00:00.000+10:00,0.388,10,603
2010-01-11T00:00:00.000+10:00,0.282,10,603
2010-01-12T00:00:00.000+10:00,0.206,10,603
2010-01-13T00:00:00.000+10:00,0.162,10,603
2010-01-14T00:00:00.000+10:00,0.136,10,603
2010-01-15T00:00:00.000+10:00,0.116,10,603
2010-01-16T00:00:00.000+10:00,0.097,10,603
2010-01-17T00:00:00.000+10:00,0.084,10,603
2010-01-18T00:00:00.000+10:00,0.082,10,603
2010-01-19T00:00:00.000+10:00,0.076,10,603
2010-01-20T00:00:00.000+10:00,0.073,10,603
2010-01-21T00:00:00.000+10:00,0.057,10,603
2010-01-22T00:00:00.000+10:00,0.039,10,603
2010-01-23T00:00:00.000+10:00,0.029,10,603
2010-01-24T00:00:00.000+10:00,0.020,10,603
2010-01-25T00:00:00.000+10:00,0.009,10,603
2010-01-26T00:00:00.000+10:00,-0.001,10,603
2010-01-27T00:00:00.000+10:00,-0.007,10,603
2010-01-28T00:00:00.000+10:00,-0.003,10,603
2010-01-29T00:00:00.000+10:00,0.020,10,603
2010-01-30T00:00:00.000+10:00,0.057,10,603
2010-01-31T00:00:00.000+10:00,0.138,10,603
2010-02-01T00:00:00.000+10:00,0.213,10,603
2010-02-02T00:00:00.000+10:00,0.458,10,603
2010-02-03T00:00:00.000+10:00,0.276,10,603
2010-02-04T00:00:00.000+10:00,0.189,10,603
2010-02-05T00:00:00.000+10:00,0.194,10,603
2010-02-06T00:00:00.000+10:00,0.199,10,603
2010-02-07T00:00:00.000+10:00,1.359,10,603
2010-02-08T00:00:00.000+10:00,1.991,10,603
2010-02-09T00:00:00.000+10:00,1.269,10,603
2010-02-10T00:00:00.000+10:00,0.921,10,603
2010-02-11T00:00:00.000+10:00,0.736,10,603
2010-02-12T00:00:00.000+10:00,0.601,10,603
2010-02-13T00:00:00.000+10:00,0.492,10,603
2010-02-14T00:00:00.000+10:00,0.418,10,603
2010-02-15T00:00:00.000+10:00,0.372,10,603
2010-02-16T00:00:00.000+10:00,0.471,10,603
2010-02-17T00:00:00.000+10:00,1.352,10,603
2010-02-18T00:00:00.000+10:00,1.178,10,603
2010-02-19T00:00:00.000+10:00,0.770,10,603
2010-02-20T00:00:00.000+10:00,0.662,10,603
2010-02-21T00:00:00.000+10:00,0.611,10,603
2010-02-22T00:00:00.000+10:00,0.562,10,603
2010-02-23T00:00:00.000+10:00,0.483,10,603
2010-02-24T00:00:00.000+10:00,0.409,10,603
2010-02-25T00:00:00.000+10:00,0.387,10,603
2010-02-26T00:00:00.000+10:00,0.454,10,603
2010-02-27T00:00:00.000+10:00,0.453,10,603
2010-02-28T00:00:00.000+10:00,0.458,10,603
2010-03-01T00:00:00.000+10:00,0.545,10,603
2010-03-02T00:00:00.000+10:00,2.144,10,603
2010-03-03T00:00:00.000+10:00,4.284,10,603
2010-03-04T00:00:00.000+10:00,2.743,10,603
2010-03-05T00:00:00.000+10:00,1.685,10,603
2010-03-06T00:00:00.000+10:00,1.236,10,603
2010-03-07T00:00:00.000+10:00,1.136,10,603
2010-03-08T00:00:00.000+10:00,1.071,10,603
2010-03-09T00:00:00.000+10:00,0.927,10,603
2010-03-10T00:00:00.000+10:00,0.815,10,603
2010-03-11T00:00:00.000+10:00,0.722,10,603
2010-03-12T00:00:00.000+10:00,1.493,10,603
2010-03-13T00:00:00.000+10:00,1.912,10,603
2010-03-14T00:00:00.000+10:00,1.294,10,603
2010-03-15T00:00:00.000+10:00,1.468,10,603
2010-03-16T00:00:00.000+10:00,1.243,10,603
2010-03-17T00:00:00.000+10:00,1.033,10,603
2010-03-18T00:00:00.000+10:00,0.906,10,603
2010-03-19T00:00:00.000+10:00,0.810,10,603
2010-03-20T00:00:00.000+10:00,0.735,10,603
2010-03-21T00:00:00.000+10:00,0.666,10,603
2010-03-22T00:00:00.000+10:00,0.608,10,603
2010-03-23T00:00:00.000+10:00,0.566,10,603
2010-03-24T00:00:00.000+10:00,0.533,10,603
2010-03-25T00:00:00.000+10:00,0.500,10,603
2010-03-26T00:00:00.000+10:00,0.471,10,603
2010-03-27T00:00:00.000+10:00,0.447,10,603
2010-03-28T00:00:00.000+10:00,0.419,10,603
2010-03-29T00:00:00.000+10:00,0.399,10,603
2010-03-30T00:00:00.000+10:00,0.389,10,603
2010-03-31T00:00:00.000+10:00,0.408,10,603
2010-04-01T00:00:00.000+10:00,0.453,10,603
2010-04-02T00:00:00.000+10:00,0.510,10,603
2010-04-03T00:00:00.000+10:00,0.425,10,603
2010-04-04T00:00:00.000+10:00,0.386,10,603
2010-04-05T00:00:00.000+10:00,0.376,10,603
2010-04-06T00:00:00.000+10:00,0.373,10,603
2010-04-07T00:00:00.000+10:00,0.347,10,603
2010-04-08T00:00:00.000+10:00,0.334,10,603
2010-04-09T00:00:00.000+10:00,0.318,10,603
2010-04-10T00:00:00.000+10:00,0.304,10,603
2010-04-11T00:00:00.000+10:00,0.292,10,603
2010-04-12T00:00:00.000+10:00,0.285,10,603
2010-04-13T00:00:00.000+10:00,0.279,10,603
2010-04-14T00:00:00.000+10:00,0.275,10,603
2010-04-15T00:00:00.000+10:00,0.263,10,603
2010-04-16T00:00:00.000+10:00,0.257,10,603
2010-04-17T00:00:00.000+10:00,0.250,10,603
2010-04-18T00:00:00.000+10:00,0.251,10,603
2010-04-19T00:00:00.000+10:00,0.263,10,603
2010-04-20T00:00:00.000+10:00,0.302,10,603
2010-04-21T00:00:00.000+10:00,0.319,10,603
2010-04-22T00:00:00.000+10:00,0.412,10,603
2010-04-23T00:00:00.000+10:00,0.390,10,603
2010-04-24T00:00:00.000+10:00,0.333,10,603
2010-04-25T00:00:00.000+10:00,0.304,10,603
2010-04-26T00:00:00.000+10:00,0.285,10,603
2010-04-27T00:00:00.000+10:00,0.268,10,603
2010-04-28T00:00:00.000+10:00,0.251,10,603
2010-04-29T00:00:00.000+10:00,0.243,10,603
2010-04-30T00:00:00.000+10:00,0.239,10,603
2010-05-01T00:00:00.000+10:00,0.231,10,603
2010-05-02T00:00:00.000+10:00,0.224,10,603
2010-05-03T00:00:00.000+10:00,0.222,10,603
2010-05-04T00:00:00.000+10:00,0.286,10,603
2010-05-05T00:00:00.000+10:00,0.664,10,603
2010-05-06T00:00:00.000+10:00,0.618,10,603
2010-05-07T00:00:00.000+10:00,0.436,10,603
2010-05-08T00:00:00.000+10:00,0.360,10,603
2010-05-09T00:00:00.000+10:00,0.326,10,603
2010-05-10T00:00:00.000+10:00,0.310,10,603
2010-05-11T00:00:00.000+10:00,0.292,10,603
2010-05-12T00:00:00.000+10:00,0.280,10,603
2010-05-13T00:00:00.000+10:00,0.282,10,603
2010-05-14T00:00:00.000+10:00,0.273,10,603
2010-05-15T00:00:00.000+10:00,0.262,10,603
2010-05-16T00:00:00.000+10:00,0.255,10,603
2010-05-17T00:00:00.000+10:00,0.247,10,603
2010-05-18T00:00:00.000+10:00,0.244,10,603
2010-05-19T00:00:00.000+10:00,0.244,10,603
2010-05-20T00:00:00.000+10:00,0.233,10,603
2010-05-21T00:00:00.000+10:00,0.232,10,603
2010-05-22T00:00:00.000+10:00,0.257,10,603
2010-05-23T00:00:00.000+10:00,0.314,10,603
2010-05-24T00:00:00.000+10:00,0.292,10,603
2010-05-25T00:00:00.000+10:00,0.299,10,603
2010-05-26T00:00:00.000+10:00,0.293,10,603
2010-05-27T00:00:00.000+10:00,0.281,10,603
2010-05-28T00:00:00.000+10:00,0.282,10,603
2010-05-29T00:00:00.000+10:00,0.349,10,603
2010-05-30T00:00:00.000+10:00,0.445,10,603
2010-05-31T00:00:00.000+10:00,0.469,10,603
2010-06-01T00:00:00.000+10:00,0.377,10,603
2010-06-02T00:00:00.000+10:00,0.341,10,603
2010-06-03T00:00:00.000+10:00,0.681,10,603
2010-06-04T00:00:00.000+10:00,0.783,10,603
2010-06-05T00:00:00.000+10:00,0.593,10,603
2010-06-06T00:00:00.000+10:00,0.475,10,603
2010-06-07T00:00:00.000+10:00,0.411,10,603
2010-06-08T00:00:00.000+10:00,0.366,10,603
2010-06-09T00:00:00.000+10:00,0.336,10,603
2010-06-10T00:00:00.000+10:00,0.317,10,603
2010-06-11T00:00:00.000+10:00,0.302,10,603
2010-06-12T00:00:00.000+10:00,0.290,10,603
2010-06-13T00:00:00.000+10:00,0.280,10,603
2010-06-14T00:00:00.000+10:00,0.276,10,603
2010-06-15T00:00:00.000+10:00,0.284,10,603
2010-06-16T00:00:00.000+10:00,0.295,10,603
2010-06-17T00:00:00.000+10:00,0.282,10,603
2010-06-18T00:00:00.000+10:00,0.271,10,603
2010-06-19T00:00:00.000+10:00,0.267,10,603
2010-06-20T00:00:00.000+10:00,0.262,10,603
2010-06-21T00:00:00.000+10:00,0.253,10,603
2010-06-22T00:00:00.000+10:00,0.253,10,603
2010-06-23T00:00:00.000+10:00,0.294,10,603
2010-06-24T00:00:00.000+10:00,0.563,10,603
2010-06-25T00:00:00.000+10:00,0.613,10,603
2010-06-26T00:00:00.000+10:00,0.507,10,603
2010-06-27T00:00:00.000+10:00,0.439,10,603
2010-06-28T00:00:00.000+10:00,0.391,10,603
2010-06-29T00:00:00.000+10:00,0.358,10,603
2010-06-30T00:00:00.000+10:00,0.331,10,603
2010-07-01T00:00:00.000+10:00,0.311,10,603
2010-07-02T00:00:00.000+10:00,0.297,10,603
2010-07-03T00:00:00.000+10:00,0.359,10,603
2010-07-04T00:00:00.000+10:00,0.474,10,603
2010-07-05T00:00:00.000+10:00,0.418,10,603
2010-07-06T00:00:00.000+10:00,0.356,10,603
2010-07-07T00:00:00.000+10:00,0.330,10,603
2010-07-08T00:00:00.000+10:00,0.328,10,603
2010-07-09T00:00:00.000+10:00,0.429,10,603
2010-07-10T00:00:00.000+10:00,0.598,10,603
2010-07-11T00:00:00.000+10:00,0.513,10,603
2010-07-12T00:00:00.000+10:00,0.442,10,603
2010-07-13T00:00:00.000+10:00,0.394,10,603
2010-07-14T00:00:00.000+10:00,0.360,10,603
2010-07-15T00:00:00.000+10:00,0.330,10,603
2010-07-16T00:00:00.000+10:00,0.311,10,603
2010-07-17T00:00:00.000+10:00,0.295,10,603
2010-07-18T00:00:00.000+10:00,0.283,10,603
2010-07-19T00:00:00.000+10:00,0.275,10,603
2010-07-20T00:00:00.000+10:00,0.274,10,603
2010-07-21T00:00:00.000+10:00,0.287,10,603
2010-07-22T00:00:00.000+10:00,0.276,10,603
2010-07-23T00:00:00.000+10:00,0.262,10,603
2010-07-24T00:00:00.000+10:00,0.254,10,603
2010-07-25T00:00:00.000+10:00,0.250,10,603
2010-07-26T00:00:00.000+10:00,0.249,10,603
2010-07-27T00:00:00.000+10:00,0.250,10,603
2010-07-28T00:00:00.000+10:00,0.275,10,603
2010-07-29T00:00:00.000+10:00,0.487,10,603
2010-07-30T00:00:00.000+10:00,0.547,10,603
2010-07-31T00:00:00.000+10:00,0.452,10,603
2010-08-01T00:00:00.000+10:00,0.377,10,603
2010-08-02T00:00:00.000+10:00,0.337,10,603
2010-08-03T00:00:00.000+10:00,0.306,10,603
2010-08-04T00:00:00.000+10:00,0.284,10,603
2010-08-05T00:00:00.000+10:00,0.268,10,603
2010-08-06T00:00:00.000+10:00,0.258,10,603
2010-08-07T00:00:00.000+10:00,0.246,10,603
2010-08-08T00:00:00.000+10:00,0.238,10,603
2010-08-09T00:00:00.000+10:00,0.235,10,603
2010-08-10T00:00:00.000+10:00,0.239,10,603
2010-08-11T00:00:00.000+10:00,0.272,10,603
2010-08-12T00:00:00.000+10:00,0.369,10,603
2010-08-13T00:00:00.000+10:00,0.368,10,603
2010-08-14T00:00:00.000+10:00,0.302,10,603
2010-08-15T00:00:00.000+10:00,0.270,10,603
